EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 47.88939276980655, 15.218777994993536, 13.759332108648312, 107.80372253115254, 0.8268321175999702, 53.38434600027612, 189.63612924643994, -30.37341277804724, 124.4247807503474, 259.4381490865045, -30.030404368694974, 216.10225135485803, 411.6318590822748, -94.80905932918523, 345.82809868631284, 0.9366998672135028, 0.9110090884906347, 0.9740340526644261, 0.9566021330139264, 0.8844540911772888, 0.8819563513651746, 1.034858998393723, 500.0901918100231, 272142.0309839537, 36.59493514383066, 970.4233148732834, 1069.729771079138, 97.85771741158861, 1.7759965243874109E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 43.06961177590387, 28.83503489952547, -8.450375828006564, 98.41460759798863, 59.91019948524451, -16.88698888018483, 212.67868035657673, 94.19825057761281, 16.37459547417427, 273.60885285126153, 123.78607088950262, 0.4217902537997702, 442.21945064369083, 160.6243032850749, 100.51190119912384, 0.9178658560847267, 0.8272463845225828, 0.8601860569369638, 0.8281428135014256, 0.8985716744792246, 0.9591976551612481, 1.0394919651405705, 450.7135947139309, 254371.5232671705, 36.59153498899222, 921.7251617975418, 1053.787443794639, 88.21363004171033, 1.7759965243913403E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 39.08913636688705, 43.43718480438661, -13.221583968362218, 80.39101212289401, 132.35052875532932, -30.386664421000944, 82.91291216300459, 231.5128775854177, -5.88174003783196, 38.89523177894033, 262.89830924912883, 127.72306827237756, -65.52361902007448, 439.1879376735476, 159.32882494765093, 0.8935350121071098, 0.8496257238182333, 0.9196616689313747, 0.9446978784995298, 0.9552546305294635, 0.8798247256626697, 1.0465468421399957, 485.04975390669784, 263976.4582165959, 36.591992530232666, 912.3925633881045, 955.0331581386574, 89.69253903065193, 1.7759965243947563E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, 35.31223600996855, 60.080071666302786, -19.76517677607935, 37.30401734552352, 166.1961195012684, 33.89184277451645, -42.54510316759044, 184.81974084611733, 130.82649646345027, -57.12188777339688, 139.97447837893588, 604.0116955512904, 46.33027265007995, 57.02851756754926, 513.5585850210825, 0.9663207250445845, 0.8371331628548716, 0.9833389907654168, 0.9282834903625187, 0.9430142000779304, 0.9416104657984464, 0.9420470463180578, 454.81563447147096, 241856.17518872154, 36.598674385419706, 1031.2445625129224, 928.7524571458404, 84.19404106162061, 1.7759965243987637E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, 29.779691014882268, 66.66741266355723, 5.085380610281021, -13.65706438878901, 132.33860459740967, 112.05636734721436, -36.63728319621235, 66.11049220577314, 298.806999631355, 109.45369616210705, -52.716599132420356, 202.8568053648116, 342.9677311673629, 19.273352633584892, -87.00455390754803, 0.8271508219682148, 0.9683043434837563, 0.9549784893310823, 0.9689274437174463, 0.9647454943641646, 0.8492070863293844, 1.0565015931259947, 463.8856969170165, 273498.9344967756, 36.608243675447824, 1029.5508664698239, 992.2937889647726, 91.58203041544802, 1.7759965244027529E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, 21.955674575942837, 73.64981512840511, 34.36561952646504, -31.439851156369286, 70.85790205114367, 390.05948496338874, 66.039281585187, 19.79506450577695, 249.1486110263628, 278.6430721351335, 74.03812935053395, 59.89789041218475, 208.52062585859605, 280.88652554575077, 66.37359564930293, 0.9793106043079532, 0.8671606332087545, 0.9970843333857772, 0.9428210506481548, 0.9516209110520685, 0.834898841991898, 0.9006052627856721, 546.8840458080272, 249492.1553448004, 36.60827468278297, 1059.113105049151, 955.2267808849672, 86.79838529187953, 1.7759965244063325E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, 15.216534823725123, 71.30112089702197, 61.70690869456563, 3.6957764317635906, 18.60523113901435, 305.9929644156772, 165.3384275073156, -12.91793231895754, -86.57749457312315, 378.0356856228225, 252.5986389905244, 84.7986712968524, 34.735381203228656, 263.55456368139545, 378.35556371286634, 0.8832696863711647, 0.8526792985500435, 0.9625621686482814, 0.9003148326795071, 0.8443746074347451, 0.833138511042514, 1.024229475720333, 544.5807114263164, 269048.74774300447, 36.590275304067426, 912.2339981265762, 971.1807607218682, 84.3885890110692, 1.775996524411344E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, 8.823038291861453, 58.903212232123224, 93.10186205750273, 24.18839754308449, -15.673901041900251, 129.80616726291095, 177.74977403647733, 169.70673621051907, 35.85659925314877, -51.51048793828335, 144.8146886127449, 328.42084212245516, 177.8838526123167, -50.76133897456987, 107.08956882111335, 0.851961261340573, 0.8997868282753965, 0.9090954108371633, 0.8555679675417539, 0.8259803243071113, 0.962091440567529, 1.0139127603685583, 534.0957947439833, 258773.26644259377, 36.608077070815135, 993.0745541280686, 937.9722717007013, 83.49173335509781, 1.7759965244146914E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, 0.6393315644706803, 51.63196459435402, 104.7711723841579, 61.43796413704297, 9.773094366713522, -11.542223193473134, 100.14059516781865, 273.08318655348035, 162.87974719039454, 42.1944290152758, -126.64934805927041, 134.08843209153122, 243.80539616881845, 489.9863117541622, -30.498708713690945, 0.9141565814687483, 0.9209800518796548, 0.8840528573941119, 0.8503890502074596, 0.9380710461171401, 0.9172352222828729, 1.0065467224864313, 482.57732422650633, 274893.23011454614, 36.590132850925706, 1046.177338440502, 1066.6153399908137, 93.89018709527322, 1.775996524419088E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, -4.5512121523732425, 36.730449572320694, 83.05307368742774, 97.11517831165493, 41.4050382442868, -47.62307040890947, 8.516625569386235, 115.40882994381016, 224.43846317506137, 172.69438973175775, 44.82866874435578, -72.95659268633591, -13.555791422167573, 285.18823596379866, 386.1367607887478, 0.8982198760484655, 0.8783153653502523, 0.9202865291335908, 0.8274450890443572, 0.9084025993233448, 0.9523401155421986, 1.0779979951155925, 495.13741582130774, 235734.7097441235, 36.59144129697001, 998.674225644422, 979.2993292717695, 99.9431426099829, 1.775996524423169E9, 0.0, 2026-04-12 20:22:04.424
0.0, 0.0, -6.033378712150267, 19.499009158455564, 72.05250485583863, 121.92994904254276, 96.863951961425, 23.503957067195103, -2.390360475204872, -10.355313591806762, 129.87134939204833, 253.71135266631038, 507.7979676091036, 151.64683197668072, 53.30313392389226, 81.29048373222317, 188.1129612274803, 0.9660447786760452, 0.9038746859885803, 0.9156073328159772, 0.9890423205022644, 0.8264494765826732, 0.8684618731908778, 0.9564625861833109, 542.5914439420552, 234964.001358396, 36.59881794384173, 993.4238942558893, 1023.1278601014025, 87.54252648158158, 1.7759965244270928E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, -9.036648408768844, 5.8658760763377416, 52.12325820667354, 116.11879117323087, 152.77911016366755, 100.71447289899086, 20.901769418504294, 21.39954089506483, -67.90035863358446, 64.83434277539004, 382.7691396523201, 204.61970761575853, 381.12484198931975, 160.36362294651957, -84.4859835585483, 0.8770139406602745, 0.9476980840764967, 0.8693608560956189, 0.9411217683060819, 0.971973957113616, 0.8810754822707972, 0.9708356702643792, 453.618276504848, 241636.96051280238, 36.60648560569342, 983.1461217891431, 956.3970054968732, 87.14337150362262, 1.7759965244311244E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, -10.066917655607185, -3.1196630069140525, 21.958138005622693, 78.71865468682172, 152.28239063434793, 172.36791961319952, 146.68065558980754, 74.86388995799678, 45.53076968303184, -101.12320374989312, -107.32053524649473, 107.87222415906673, 216.63511779033428, 357.6513088993304, 982.5949757110739, 0.9222200685974661, 0.9198720402458863, 0.9403789789657194, 0.8283919605989234, 0.8259977607492541, 0.8034376398677022, 0.9562620123175398, 511.7502499980309, 254003.3869959453, 36.59745574208618, 945.0296472426937, 992.3628923472793, 92.77128610692141, 1.775996524435126E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, -5.332181198665914, -17.593295170956857, 1.5990610020529488, 37.89073584556515, 88.68677207630236, 173.81473520563077, 175.45783883879068, 158.7343001910705, 137.81423917297434, 91.47718763499518, 46.13295617675398, -138.00892179201617, -161.2806405180972, -0.5442680928177026, 151.75445632612843, 0.8084212794733341, 0.9467601895493293, 0.9921210494158562, 0.9929416634144107, 0.9859043431682718, 0.8178243327357559, 1.059550722793049, 484.606066046254, 272067.9377232826, 36.60940119382238, 955.9408518830021, 1002.3629557891613, 80.30160544068478, 1.775996524439179E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, -4.544875649296635, -6.375610829181404, -17.504085846330156, 5.013343068624607, 36.691318478271235, 78.40612530071266, 149.80868740263523, 163.8420588720784, 303.1643820229692, 316.5847072126296, 211.91760420385708, 184.11698398586267, 113.02250161613682, 16.05288570197132, -57.60070416364752, 0.8640594180226725, 0.9399651320127388, 0.8345734801054706, 0.9477787369166496, 0.9359148037536634, 0.9513044093974327, 1.0120519131173469, 488.10082107214936, 254763.75774340972, 36.607448054741425, 992.3712973362067, 918.5047326632064, 97.12887135190755, 1.7759965244432623E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, 1.0119852629165784, -5.317228401194377, -21.64484620790622, -36.493491116790665, -31.011055460486702, 10.203591846849228, 44.49544825185212, 78.93693001687015, 117.61385121735773, 172.85250667235405, 304.77475032812436, 218.6736212819036, 279.1027602902461, 367.4494783095179, 223.49742295595757, 0.8393608837992489, 0.9747415913855212, 0.8173317980391919, 0.9494507237451982, 0.9072828351874197, 0.8136938825624352, 0.9204999545997932, 507.8857666369739, 241025.1334953956, 36.608142704560166, 924.4264268300394, 919.1117020819269, 97.79707149689355, 1.775996524446562E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, 8.293816807501248, 6.272632996697109, -4.62412913160356, -16.49602591425422, -2.9120359726701324, -42.69872162478745, -31.470133675890196, -24.641736587668362, -20.683741412893312, 11.863832542501825, 75.57756858760371, 92.20964202210664, 55.51930662540096, 126.54118625125595, 174.02671513415018, 0.8312360553689628, 0.8749048388686683, 0.9386851983429049, 0.8745787663202126, 0.8568460490122752, 0.9769649646151249, 1.089023799157385, 456.0058513445573, 270532.49848640687, 36.604217181821525, 994.8072522511015, 949.8713618635064, 91.665165413523, 1.7759965244515426E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, 14.478245081230265, 18.793770982117326, 20.74497008389483, 26.696873061322872, 7.906806585882059, 3.9481138278084984, 19.492335223230555, 14.545364981159068, -11.033413962633375, -39.14240616081048, -29.350882615035147, -63.43254313762833, 44.911105548281256, 29.311464755647037, 36.28628919332381, 0.9349102822014418, 0.8449231816956216, 0.8881748887123, 0.8582178102127155, 0.9409453044999502, 0.8585326747791465, 1.023465944390369, 478.6158507019166, 247340.6601208936, 36.607385576990964, 941.8598725194739, 1076.4985311940018, 91.96235153306186, 1.7759965244558136E9, 0.0, 2026-04-12 20:22:04.456
0.0, 0.0, 21.39083912185258, 33.890007675457326, 49.371050395624906, 67.55749489672903, 86.02035664121587, 93.33889262147267, 236.85797487388174, 145.18459988049625, 186.50815041419006, 188.34385605773969, 202.0920318867393, 286.8196583961078, 544.882653802725, 353.5611113058914, 300.7976927795971, 0.8228748400208047, 0.8163954504381654, 0.88164882340924, 0.9323818669854919, 0.9779282034927733, 0.8579274386888025, 0.9368035518886606, 530.7142061633275, 256263.77080473624, 36.59096247575754, 991.691697424517, 1062.4545166124556, 84.82065993939317, 1.775996524459374E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 28.73203263312538, 48.546102522238684, 78.27853854447584, 114.75807969798157, 147.46332851453792, 144.49691243280475, 177.135470219799, 386.7715336546146, 237.6902791808084, 338.90170083132847, 238.9837938234669, 356.67186217794233, 530.82812581149, 288.0163458942071, 209.8062949717794, 0.9652841515537577, 0.8712914720473218, 0.9794015928158736, 0.9477158455925118, 0.9685716466430706, 0.91393443214762, 1.0144333921661897, 480.1156938936805, 250221.42398566235, 36.5995762150328, 948.4808176369232, 1012.8873961187941, 85.64400105130409, 1.7759965244634027E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 34.68205580166319, 64.81229757138792, 82.38190134946346, 134.60581034715403, 158.8098327027605, 178.58872870341168, 188.15577088782578, 321.2902242088168, 125.96716515668918, 89.11075033184676, 27.790938274228168, 71.30318415611723, -69.00028422195058, 45.01529745594458, 30.733144707693498, 0.9797183025565089, 0.9303961039357987, 0.9855662229885415, 0.8789055757652, 0.9703461074329237, 0.8378086949717352, 0.9394348328136073, 523.8901046791374, 236760.19727388074, 36.60839551496693, 1079.073517567119, 1021.0556885201145, 84.11662674658223, 1.7759965244669976E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 42.39715169027363, 75.00494788041661, 105.46292401335528, 122.51207136966188, 96.83599227558852, 90.53831733087348, 60.53554437288123, 23.68504900175384, -63.922650723763724, 37.533421396632974, -19.378710964390052, 14.991027917551946, 71.92552853985283, 166.99624675865175, 198.97156418980973, 0.9678929205178498, 0.8705401540148722, 0.9551815046959907, 0.9753098715919083, 0.9013923578951096, 0.915924252187904, 1.0687893098083245, 526.1088115479142, 229407.29400128132, 36.59610850576125, 953.1272448940422, 934.9972057894875, 98.0814073035993, 1.7759965244709651E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 44.52349024465643, 77.09450707720384, 88.28787017769986, 81.82392354990692, 51.08713919563404, 8.431182488185343, -15.810061811682772, 14.19373646676118, 13.745637168008841, 56.610690029275844, 148.62141341218114, 520.5987748282851, 370.28375037204967, 662.5704653755218, 360.11345799507893, 0.9495695191427221, 0.9185069550618993, 0.8218758482240773, 0.9063684796673667, 0.9397462410807945, 0.9840915532174676, 1.047117301085764, 548.6900960283381, 275432.0835374128, 36.59904474540174, 969.4299212188805, 959.8297547353109, 91.84963890949727, 1.775996524475004E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 48.834886602309155, 64.17122930531497, 70.56162597274901, 37.73462705271919, -3.5799427946410134, -34.07600903046318, 25.186903224221602, 60.157382966005954, 157.44383067720014, 203.8257359773414, 366.7479330603989, 190.1854518237521, 133.88851257409, 27.31459198725497, 67.85465176850873, 0.8786154176009255, 0.8390507937288929, 0.8376790612793531, 0.9427193226534248, 0.9276585449772982, 0.8879783000629834, 1.0409738205634689, 535.5227447234705, 235855.43958358554, 36.598717276608795, 1038.5586207075535, 957.3837200710007, 88.25145761141152, 1.7759965244791467E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 50.66194810655102, 56.89549488427279, 38.64594935284342, 4.222789793243244, -23.831484623933903, 28.110226598114657, 88.63124881114872, 209.31055295937205, 277.4373226566671, 224.41678825181864, 98.93391847052199, -31.38348753018468, -43.3343019036148, 8.223108410728798, 215.69003582860506, 0.818830622695887, 0.9926938881562847, 0.8847700308515257, 0.8882234855561896, 0.9207789127482237, 0.8178797841926291, 0.9059599778769079, 484.1293681622929, 277953.2848471339, 36.605672228935894, 983.9042656845019, 1078.3872922956589, 89.17621149458154, 1.7759965244831116E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 44.816497714525575, 46.67505598520185, 7.918599519551876, -30.57877836089105, 18.888604353056003, 81.61401182010046, 150.83180912166543, 219.61052687758186, 118.26139389548551, -34.14297442515635, 14.333547010148465, -8.467408491620688, 222.43802870893018, 299.4127169863285, 738.3573916625294, 0.9079692598105281, 0.8148216056083241, 0.8668151571456536, 0.9611139645705259, 0.927204679269675, 0.8889948753670188, 1.0617262818433664, 540.704200605168, 253128.0726561247, 36.59003489539992, 1052.3893780522108, 924.4826984887058, 97.63482712084458, 1.7759965244869199E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 44.22083641817639, 30.995151924964112, -9.093858083487511, -19.498994280537914, 59.914495808876275, 156.5176489855108, 185.36096510922957, 87.55725491943916, 11.229835092881444, -43.134530656757136, 124.55749604634038, 193.1342089460821, 389.34632718631906, 136.34378895902933, 66.74060299644424, 0.8777372865961737, 0.9147764277777336, 0.8335986054055422, 0.8172985067233908, 0.8661953954568091, 0.8675389749061843, 0.9882261269427565, 501.62456441064217, 257999.8297056896, 36.60472218466816, 1044.1200207769962, 1075.2327972642531, 93.02151623092388, 1.7759965244910223E9, 0.0, 2026-04-12 20:22:04.491
0.0, 0.0, 39.02191671314719, 14.26738162707482, -12.221269013386816, 23.368203797846967, 119.16150111033494, 160.3347091633313, 83.44578530369085, 18.977105028584845, -51.041200875129675, 187.51657121962154, 318.99568282291443, 161.79402120302052, 90.1647250539942, 66.81847078054065, 324.39307176537613, 0.8307661625974883, 0.9719972687612267, 0.8305219897909697, 0.9912442338979596, 0.896234286780501, 0.8168019728156911, 1.0275320880488488, 486.2897472142764, 274088.05612325575, 36.60544673116556, 1069.8533177147417, 1048.2979032604983, 93.02444081765793, 1.7759965244949403E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, 36.14829596944615, -2.3807027729965213, -11.434367062815518, 67.10168082496722, 154.6479213254075, 100.31027972213843, -11.660845936129505, -8.431151771935518, 170.5175156167478, 516.0196308535883, 131.84599696342391, -64.3233322528531, 17.960766282641444, 336.3776909376544, 431.61603867001884, 0.9999368409185238, 0.8602393239615805, 0.9969501552621135, 0.8544768808937281, 0.8547492201064032, 0.8018137268108254, 0.9881940641661902, 465.998854881858, 250602.30258039857, 36.596438815693716, 1012.5327867464191, 987.919811201837, 95.46688334037083, 1.7759965244989257E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, 28.5554709938199, -9.913605555103771, 8.808514610377028, 110.584881796042, 118.64824625957522, 19.720169609576175, 5.383660958061114, 130.06584479768927, 219.36414464894884, 218.35109788164496, 18.738878987169926, 51.375821267614924, 359.0857043333041, 337.0333697897747, -61.68521654970425, 0.8381301840059158, 0.8139617045877375, 0.9137449252765183, 0.9998731036027108, 0.9157588625798568, 0.8912655559595086, 0.9382350333367214, 491.9162130125937, 249019.35441974836, 36.60451078765768, 901.7523343812336, 1093.570834357174, 88.06644158834774, 1.7759965245031323E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, 21.961293805941175, -10.688312691045532, 35.13015718507127, 126.57069606665206, 68.65916766358391, -30.577805907445054, 64.3622527739669, 248.16671295019006, 261.29473979151436, -169.38761064508662, 178.84042651226662, 317.15766628832796, 205.8444713586333, -100.35860813773695, 123.88930856989201, 0.9036378911731923, 0.8354560589544282, 0.9231562707705036, 0.801245201153386, 0.9672977423273751, 0.8450321357887343, 1.0037226616752988, 531.9899565278154, 235672.62117130775, 36.602665424153706, 929.4437501595518, 993.4393650029398, 82.42625569656181, 1.775996524507118E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, 15.263483308864812, -8.554138445586666, 63.25226001298968, 99.00909793763464, 7.7649345694399585, -27.844198936198936, 192.18847046326687, 137.80094995080674, 8.73094212324574, 53.93360928957965, 479.5725738097744, 160.763763984275, 58.632028578301785, 162.8622670413997, 355.9313847307767, 0.9551260467418686, 0.8863600262714569, 0.9604697743735368, 0.8679421292810323, 0.8167421297299148, 0.979274951202655, 1.0572495252096217, 469.79152739366737, 230252.81789076404, 36.608385489611244, 976.4888557289258, 1074.583613393711, 92.82716723675314, 1.7759965245111744E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, 9.315379848914468, -1.2975522662758863, 92.15480104738614, 74.12201695151983, -30.40458440552014, 75.64297384253005, 163.36614902157353, 47.711535475158456, 17.819045515781994, 266.9573508486815, 324.357016267101, -168.71736034797118, 159.6887970999613, 226.2834788834383, -67.13147936649008, 0.8864596175251299, 0.9823694942785174, 0.9688374367303269, 0.9452253636275026, 0.9357126314413288, 0.9817417983223414, 1.0367806115603748, 537.345921772643, 272026.9903661333, 36.594136397016506, 973.4001736871548, 967.096499955229, 91.56635027718153, 1.7759965245147703E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, 3.3691238696669714, 9.824145945448674, 96.10249423203683, 35.58987333922447, -18.376344977039878, 154.23190410290437, 110.29571114244345, -70.32034740367428, 137.69794262033835, 222.50721512930147, -41.716125571623905, 124.89992296964223, 256.8357352193048, -35.70335435267853, 130.1989773509953, 0.9161570063907224, 0.8350404990789526, 0.9217802437917305, 0.8287049725926555, 0.9377083005235479, 0.9172941353366723, 1.0134626169601009, 511.25120054330506, 229463.36573593025, 36.594253213238275, 988.9562957221108, 958.4195074340305, 91.03856103964463, 1.7759965245185058E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, -3.207162737771224, 23.420360553954822, 95.61073532277251, -0.06047717842026401, 41.57768369219851, 162.7242943167321, -10.574988819885931, 48.94120800791782, 264.56375590328696, 4.846010743007753, 16.1751442268569, 346.9671721302583, 66.78887284296908, -22.130831514659178, 500.7575650421192, 0.8709836941382942, 0.9790324085222094, 0.9221914200335487, 0.8602955153451454, 0.903921418323537, 0.9577522638771264, 0.9467168209560131, 505.8983776202364, 275604.95313318074, 36.59415485252645, 967.3495669606787, 1001.0029395840559, 90.86937324392925, 1.7759965245234857E9, 0.0, 2026-04-12 20:22:04.526
0.0, 0.0, -6.753637479735826, 38.34662492389453, 71.88318342247729, -19.667548006760512, 111.31811432984857, 116.11308985054971, -64.26483990955202, 198.85828318906925, 118.46098300450599, 38.0816820067905, 339.9436327941357, 121.21138055199484, 38.087830177244456, 354.15914486360924, 117.89911778540602, 0.911392929402176, 0.9830420230439746, 0.9374628287045524, 0.9955600659998419, 0.8668337382569973, 0.8154532916967437, 0.9904597217053778, 459.4943172226307, 264329.5860864, 36.60678386893267, 1074.725808390219, 901.7505101260338, 82.17742794352043, 1.775996524527006E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, -10.557505101523983, 57.07541203629822, 54.36223539863414, -2.6371466791261895, 156.18286238059449, 26.076621460067884, 23.58515478821365, 243.02194942782165, -63.94492542261813, 163.90775556913292, 174.95353259101998, -57.741528213936306, 545.0334575426277, 129.08936355572413, -87.64623396169861, 0.8482881193809586, 0.8738319418428905, 0.8753638816470528, 0.975331987731095, 0.9472148870790312, 0.9669604070649477, 1.0657635320918397, 520.2375637661512, 267147.81845025544, 36.60489288607653, 1026.2314116724237, 931.5166977218666, 90.13285573361941, 1.7759965245309877E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, -6.394709097822862, 65.53129005443819, 27.42773857310959, 20.250716995252073, 121.74877258944198, -35.58355867520403, 154.19997025169062, 107.75896393036047, -13.100862311577274, 233.199847428024, -19.35569514665832, 145.64132634446744, 226.09567396021134, -118.37213064993927, 329.1808058757345, 0.9987168342008864, 0.9296258021037286, 0.9013651904612724, 0.8300628521980952, 0.9335243587729057, 0.8976401369235074, 1.0476006286411137, 517.6365881838407, 257460.16985606344, 36.60589441485636, 980.7909818018734, 1026.0656694336612, 80.5510158915056, 1.7759965245349565E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, -8.082697787685472, 73.58767459206153, -2.770349594957395, 60.60505998727415, 89.20751883745851, 10.611495360601829, 181.25496527199022, -59.21977743554342, 165.41618015934586, 126.4673983770704, 26.956605773084277, 243.4646494955657, 39.07323248000756, 466.97413191664845, 140.7759287499995, 0.8691378688643256, 0.9907726484713067, 0.8246076674251819, 0.8490178442954178, 0.9767483227874348, 0.9587432439327145, 1.0286915975817335, 542.681242909408, 276406.1580032725, 36.591199391981014, 1017.2350338604231, 934.9332998612339, 83.82320115087676, 1.7759965245382817E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, -3.804163842144117, 77.9232371392437, -19.07190956936104, 113.19624197616392, 26.33081176610618, 64.27957167865735, 133.20654977350247, 16.36626622642943, 184.80357912580916, -29.569147813809536, 263.41665714450085, 116.16091385812268, 105.61913468422752, 588.5507653696905, 12.007540468462793, 0.8308490783469542, 0.9734081608960382, 0.9774342376664972, 0.8787817291144383, 0.8438802729225704, 0.9188969087900164, 1.0003508703400095, 495.39302024741403, 260451.50064064877, 36.59590424216643, 934.6813307761655, 1021.709115710582, 97.1497746196024, 1.7759965245433865E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, 2.064592203842839, 63.57078549144065, -7.849086871297615, 111.99149316502204, 3.2664062942567895, 275.06009220496446, 18.02153805422507, 105.31987404406227, 122.42663629371802, 58.33473122257244, 263.01047153866256, -52.607311326705485, 330.7696958766455, -257.69458938292047, 761.6592260940763, 0.8127255927810725, 0.9869510459993344, 0.8240493756456237, 0.8148354750193372, 0.9378484505355001, 0.9236506968666088, 0.9094137209634491, 507.8144259385957, 252250.57861882506, 36.60006818923848, 1008.4399207933998, 966.7085491706944, 95.77352342425341, 1.7759965245473173E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, 8.383584485015035, 58.891156527611386, -6.135272961866711, 98.15186401166955, -39.45388889797134, 352.9338145271109, 8.062272512716135, 161.5617954572703, 36.54103794822666, 214.82096728364644, 45.86346569896581, 408.2120691913196, 76.1753135652256, 159.65533674636603, 338.8907382089494, 0.8761117539429532, 0.8337235471729953, 0.9096821286600346, 0.8578748853805337, 0.9588558283948984, 0.8135929670116091, 0.9491863305871018, 522.9889057253843, 252990.31028629158, 36.598046608347765, 959.5666578592336, 1006.0530574110933, 80.14007160058328, 1.7759965245509653E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, 14.382163286804174, 42.19109829079897, 18.9504372160352, 74.98131880519446, 15.133267249575255, 216.43751981409127, 31.439558238930807, 143.14310036674152, -27.148973415265772, 203.77641450206556, 57.338568726685715, 373.19982138794876, -14.80553951932896, 239.91412560585792, -219.50055670819978, 0.949171491750921, 0.805984235832844, 0.9347665071196608, 0.8347911992840034, 0.9831080971406599, 0.9932094132973622, 0.9831829078061539, 474.2168833013763, 278290.99347991706, 36.59409841360031, 1026.5246089136144, 995.2728139714095, 85.81701756284063, 1.7759965245549724E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, 21.343530915783838, 25.17684663547529, 48.147625950571864, 32.96957471734078, 75.86828667463044, 37.90217532853451, 104.65473917746276, 48.93473492195626, 146.11544315605497, 5.441565033351054, 186.60531863099578, 43.72265337233222, 259.7887109537953, 87.87875710187231, 423.85106082393816, 0.8396460390113856, 0.9436311216773207, 0.88655411473794, 0.8674932844463079, 0.9087747388796091, 0.8027729387778103, 1.0087967846204065, 517.6083148116908, 268933.0037220569, 36.6094939961071, 1013.9761909363052, 958.2352392182063, 87.184369301879, 1.7759965245593977E9, 0.0, 2026-04-12 20:22:04.561
0.0, 0.0, 28.371287538835155, 12.53546131422668, 70.95269074469655, -7.8872584711188765, 145.91752745959755, -28.540085851909183, 167.440746736491, -80.85053858083944, 283.70299622218835, 24.790123022207837, 202.18167651056206, -25.235571387365496, 333.421325569755, 90.13439468941559, 296.4893942817771, 0.8502920924376389, 0.8303519315586274, 0.8395010019818288, 0.8350316815194604, 0.8500652097636717, 0.8842244681306585, 0.9316095422551127, 533.8458298241185, 249790.49316562482, 36.59982653845335, 1040.198858673024, 1092.8956389325656, 86.50995082139487, 1.7759965245629911E9, 0.0, 2026-04-12 20:22:04.595
