EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -6.056055440408311, 54.336460205307304, 53.4099609717365, -11.414865282634409, 123.2974573094204, 25.59597864443294, 51.43399476557244, 185.14339859522232, 16.69581745812765, 138.28515762622595, 164.02293326224532, -110.17829560207628, 380.0790962806112, 128.52732954586966, -48.9517123832926, 0.8940057523005742, 0.8379515054181398, 0.8194479839107704, 0.8470698102752656, 0.833828102089054, 0.8141549951965567, 0.9697998205696738, 458.01752473434954, 258041.20134269758, 36.597908350206914, 1008.3942787723537, 940.3319044849187, 93.50299224092592, 1.7759965269319704E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, -7.98638939417123, 61.90941223859723, 26.31167129003071, 17.044757245419966, 132.49089288355356, -32.19133673323525, 132.82075471828838, 105.90124245437185, -8.3497056933668, 246.92452281030103, -21.959771445252585, 350.64862224032703, 276.9654640759455, 53.50433839099246, 512.5100003402558, 0.9098259266527317, 0.9476946387818143, 0.8372846307199034, 0.8932855130999073, 0.8396485302362514, 0.9836408290683182, 1.0041029515223514, 458.0103928320632, 252865.55581927428, 36.60408054703721, 1011.1429443358369, 1035.8270150220196, 92.84520954207623, 1.77599652693599E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, -5.160390508699091, 66.98431877487928, 0.8501931580785964, 64.48200950558451, 92.89222279526064, 4.692439080350681, 185.10651884697498, -43.46517401233794, 166.3710234084304, 128.6073608011377, 21.948690615130374, 679.6202845410982, -17.023962121134332, 365.069561309304, 114.07952024417958, 0.9384405635616077, 0.8070051381266662, 0.8561040504934817, 0.9005823076401233, 0.9219460883205876, 0.9771126140524876, 0.9699096743869119, 516.7545077928731, 275307.9398671709, 36.5927247644957, 1023.5822359860649, 1062.7888098311844, 92.60970788184403, 1.77599652694003E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, -2.655595400414679, 72.70981372925027, -12.871870785842887, 92.03494635709711, 21.556263138754055, 60.24499853776092, 129.4432897592597, 30.662772197634098, 242.814189654559, 14.758122892576694, 576.0224909787371, 33.08383753689323, 124.00191094655342, 255.85785249275705, -175.0307034573907, 0.8449669811127705, 0.9275479557401994, 0.843862752941488, 0.9779243613608507, 0.9741894942749049, 0.9357230354915468, 1.0474129053493757, 462.9561052929699, 263560.2117743932, 36.601593547262716, 978.6307215362764, 906.5705492085389, 80.53887656476218, 1.7759965269440055E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 2.6255095098548757, 68.9816642980698, -5.788096808713824, 104.38775890785035, 2.1399744390994897, 163.87726524197748, 22.01495977583953, 106.90403524180206, 132.36274204467622, -0.04072805870193008, 549.61778870746, -24.48751639586024, 300.86291278561225, -116.98681568369017, 436.0407580347988, 0.8036340181977638, 0.8722360944706787, 0.8949700461698195, 0.9829102695292494, 0.9401384410520105, 0.903802308981659, 0.9463218481611335, 514.0358775650906, 239571.8554428228, 36.59743627600456, 918.5401861367532, 955.6296188242926, 81.11200989357224, 1.7759965269480348E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 7.187934852308205, 53.333289393995344, -8.513134189997544, 121.60230248566901, -25.760282573201223, 200.898495721465, -31.47496726076696, 262.60216062461836, 22.54464444432324, 200.6004067642354, 74.52274211090722, 191.71475997563047, 81.93773772663823, 172.5675146023494, 206.89672172028355, 0.9350516649338881, 0.8815093800231038, 0.9877980471423292, 0.8031234833010372, 0.9892151391047849, 0.9116816852459385, 0.9100268750805125, 481.65169551407445, 266936.44524920563, 36.60575195720585, 911.0688697361181, 977.8275934621033, 97.56623628070297, 1.7759965269520767E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 13.9627791818727, 41.8517908605298, 18.34072481860863, 86.03424436212993, 25.564426981233467, 131.9923943869208, 15.980217630620444, 166.92684632599065, -47.17736497054781, 422.7056256438392, 4.280253414550131, 388.837722008624, -87.16928596686205, 217.3895104502178, -27.659825494731905, 0.99629104633107, 0.8273543657571141, 0.8007115939278914, 0.8086514440606871, 0.8121443448964474, 0.8972250607920532, 0.9419832959042861, 519.2621925659347, 242535.33889493428, 36.592809101659924, 928.2507425752843, 1002.2460145177645, 90.15038479184489, 1.7759965269560745E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 21.41591877009056, 26.094592488897373, 46.94289955440297, 36.48835291228479, 79.95808554164007, 43.76265366282487, 119.80041553047275, 19.083991465706475, 161.9420404196557, 29.235725986074357, 208.21063382613718, 74.59122438725043, 213.4054097185873, -55.28762924111197, 783.1684149283585, 0.831061200505748, 0.8340593899634847, 0.993749819520572, 0.8555487964500829, 0.9140508984648833, 0.8970219105030681, 1.0424362584658888, 455.62171012846824, 242323.43716896742, 36.60754230690031, 928.0123051197443, 1072.224812948254, 98.26445170957824, 1.7759965269600973E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 28.77418785529611, 11.291809216788916, 80.70703831092456, 3.906700042523987, 138.5114126033209, -35.121379411296715, 179.34369802666933, -11.221347695361601, 189.6137376072294, -3.1360667138834515, 212.60669506863275, 22.215498725775532, 358.6572977945993, -14.815538790919703, 526.3713408739854, 0.9763046098838905, 0.8385832804856191, 0.8200899381100715, 0.8439295357552279, 0.9331104524858483, 0.8844771708626652, 0.9920926019151455, 469.8690873426464, 237248.21675005511, 36.59642532013557, 1004.4401611495639, 1077.9960790965765, 92.05996418266392, 1.7759965269638896E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 34.24930525480817, 0.1520396995716098, 83.05003932074514, -36.74111564175526, 134.1875080446717, -30.295346416348835, 174.92885733062826, 20.341669636863443, 132.59748849894515, 136.16713408759745, 90.38635101150214, 199.26935274978314, 27.164149220535194, 342.2409857069002, 22.882745108249992, 0.9663388962610292, 0.8145014901801473, 0.8457282242143954, 0.9839571046340295, 0.9265994460739545, 0.9803025341893777, 1.0023279695846048, 474.1385401090009, 274447.5252449398, 36.605753052990195, 993.0249176609542, 1025.0901932023976, 87.28830394949917, 1.775996526967914E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 38.57019756679334, -9.004208911228922, 86.13246215342468, -24.399109658173074, 111.96604040161417, 46.13150266903128, 54.730645847010955, 162.40598564949534, -80.62966470400687, 328.3796485446728, -118.43285587894383, 221.38989668667068, 80.48164000980785, 282.56915318853027, 201.72304174502364, 0.9383962493807546, 0.8966282942111095, 0.9387777868674957, 0.8056579416445727, 0.9456210608492951, 0.9426932458081126, 0.9041999069044777, 468.8010056729129, 275632.79482688167, 36.60824834440978, 1045.8643680826638, 1046.0664000927493, 96.11891490915211, 1.7759965269718416E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 44.737980769978535, -9.105756171583266, 85.95496817682886, 19.74298807427116, 47.92134106332432, 119.2572088166915, -57.40174825205483, 183.8823944693824, -51.51668307043852, 154.81767642643467, 177.14121688783567, 26.886689984116103, 326.08803709432595, -163.89452345221127, 275.7553475134347, 0.8056511527268693, 0.8990116755465154, 0.8082125318396232, 0.8278559206494053, 0.8372932784999044, 0.9589357771951913, 1.0014160093209588, 538.6403239626865, 230881.0529246469, 36.60486583884838, 921.2440206309896, 1035.922079805944, 85.969621998006, 1.7759965269758651E9, 0.0, 2026-04-12 20:22:06.978
0.0, 0.0, 48.45462724974817, -5.870429802795279, 69.72146864248555, 66.12900026652116, 14.158117137702995, 177.66153427143337, -5.263051516856933, 131.50564968976673, 361.5157387212464, -37.949313909272064, 338.56217757436036, -47.097174276302695, 135.02181964528262, 452.70730064788745, -233.66083815673102, 0.8896866152223274, 0.8107775699657023, 0.8100441171423719, 0.8235232170963086, 0.8388710044563921, 0.9620101070668069, 0.909023510091249, 484.88253783736627, 274203.72938135196, 36.59754022830298, 986.8375112451921, 956.8699565080393, 92.47840840010537, 1.7759965269798555E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 46.954889970343025, -1.7126476248252018, 38.582601216303175, 110.59304588235216, -12.66140791030628, 138.34755357380521, 89.99473131545996, 24.420348033299533, 378.5227740136164, -29.917718673966846, 83.24438171474198, 197.90791230307184, -213.37908133034358, 307.22119572457274, 173.83776188980136, 0.9789268361421554, 0.9909243017359343, 0.9011653393657405, 0.8436921664144342, 0.8167742913888624, 0.9815253332113089, 1.042183921560665, 468.03175341169225, 252747.89574736517, 36.606066855587414, 1063.626372207139, 1087.7993723755014, 97.59692371387155, 1.7759965269838593E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 45.799236189858746, 13.679012466602838, 7.905088306146226, 126.14338987244257, -3.3173127652867294, 53.512883390655155, 189.07062192546934, -29.622573049260964, 243.02105078150194, 265.34197132489385, -115.50968845846089, 224.64967181028317, 455.21837569494267, 46.396270451679186, 423.42555637326046, 0.850443331840155, 0.8497177269344613, 0.9503029871346796, 0.8534457078779385, 0.9197893415766406, 0.898811665087777, 1.0283689311260995, 454.35590489615925, 264530.92397198244, 36.60374584986167, 958.7506512669486, 930.1714994089307, 99.24871530762617, 1.7759965269873676E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 44.49701550815175, 29.05201268583136, -11.18352216171779, 116.18482397362588, 59.85460804552492, 9.336259192030155, 164.37177325314343, 91.96958109129741, -73.35638305028976, 284.3620314905356, 128.0640873158909, -140.31184841538902, 453.50542710437753, 161.94859006722237, -205.20733753529527, 0.9387534706547173, 0.9930062471910405, 0.8609104238309283, 0.8908180020314509, 0.9059854907295289, 0.8281261730530329, 1.0515892306110357, 451.8745425530982, 276943.5847018113, 36.60912651906635, 1096.978208329872, 951.039185022118, 87.70942615339189, 1.7759965269913766E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 39.403568918213985, 44.12291830760029, -24.4097920065158, 73.94471138120409, 129.15568657927642, -51.78317563313763, 81.87052569152948, 348.24940716018637, 14.499900637862993, 66.53240736391834, 194.2882964501698, 22.68052410223447, -16.33341045882443, 388.7563599655245, 159.28916595727694, 0.8322461162485618, 0.9331016700410167, 0.859177944949033, 0.9220756852075108, 0.9012460990991776, 0.8911066596411823, 1.0746044035118485, 541.9319328744252, 272889.1097758974, 36.60008820777455, 993.5012249580085, 959.7506444419414, 90.8725630017636, 1.7759965269953656E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 36.378426482273326, 59.71892040844485, -14.08067411935943, 34.49784586543126, 121.96557646170004, 44.43934571145398, -0.29054373616870066, 353.7223612446775, 159.38566614424218, -55.30572797171149, 128.44687901460847, 405.634759212345, -49.29621142972741, 35.323032767004776, 231.06889028028786, 0.9612608151133154, 0.8069469997442703, 0.821055175334377, 0.9230549458837803, 0.8541879855002076, 0.8068051846349305, 1.0299637663215764, 496.8098537482474, 257277.80772796043, 36.60709717741901, 961.4273519757813, 1051.3909966937586, 82.06630872322316, 1.7759965269989183E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 28.998845929358797, 67.5642745558136, 3.2021990165132053, -9.66419461596989, 142.2517992879935, 113.95803078782396, 4.678853402213392, 123.47801877032853, 269.17565111855754, 109.60967269238898, -51.2447860451077, 149.1786621043482, 265.0331501064364, 50.082161701899196, -15.360005937269875, 0.9402369833147731, 0.8241023298438105, 0.9311999097152489, 0.9848548731287169, 0.8747941567351142, 0.8211136194373732, 1.066230021878585, 526.606994463021, 244766.71957134517, 36.6006007456518, 909.739119358829, 938.0275461484637, 99.85228923611956, 1.7759965270039237E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 21.967523707822213, 68.53593186444543, 35.3912294101821, -4.706950237509652, 72.45710461434689, 174.78070322144697, 64.1376582275354, -83.31836416719747, 130.66910764055172, 252.43435195932096, 87.37184352886655, -61.25612666971054, 184.39342128440347, 487.005111756136, 119.9918879656974, 0.8747092003365433, 0.8423353582301737, 0.8018167926034013, 0.9007109700306813, 0.8289472442483916, 0.9636981548712701, 0.9776891457550573, 519.9120589569611, 261507.54237515485, 36.60255131419932, 958.0604504093288, 997.7750091051562, 96.92536646494042, 1.7759965270078993E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 14.682553015355392, 68.65131680798312, 65.95913566680129, -6.626689885811061, 19.773419849959332, 125.21817281578333, 138.0866087882121, 3.5608667231745557, 9.449727020000566, 139.68805010256415, 219.38570384306126, 221.03110286880923, 18.70872099889185, 135.57877518920483, 345.43828283368276, 0.9046904417421321, 0.980794040336909, 0.928416997513473, 0.9995829295056072, 0.8199407299583846, 0.8847134721259912, 1.02314263907672, 548.2383863120248, 255363.15384115637, 36.608840993443934, 1060.4782710222821, 1079.0074060965073, 89.27032591673236, 1.7759965270119357E9, 0.0, 2026-04-12 20:22:07.012
0.0, 0.0, 7.585129047967133, 64.16047663364994, 80.36554428279271, 22.749629919811415, -28.86664931424592, 66.69862620867131, 227.40077090945636, 162.66773723213083, -34.52427966285509, 14.265524042077885, 196.64912229111764, 650.1215431075324, 167.36060337265053, -42.78677159272445, 126.87408973670911, 0.9386808348854193, 0.802926205545124, 0.9845476200211479, 0.8972963724404079, 0.996326740232521, 0.8462771263558116, 0.988002292652232, 512.7379352912299, 260486.25977404605, 36.60923149778873, 1033.3137182116977, 976.154012857237, 90.32399543840533, 1.775996527015942E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, 2.7448088540570517, 53.31628204155211, 90.86653090254615, 63.62463286645692, 7.175607878951425, -33.69434647229252, 99.95553819667772, 219.51428748568551, 178.395766115377, -3.7462592764727276, -7.3827055900413825, 136.32968655105265, 357.5905083424533, 271.7283051218045, 26.706457565801202, 0.932527619967613, 0.8171074605393549, 0.9271814319962853, 0.8800307564810632, 0.9993167387012062, 0.9047638258689427, 0.9213681269855508, 493.19199966152985, 272362.65541909967, 36.592823494096066, 1099.5766260791731, 1029.5279938879087, 99.18659097439749, 1.7759965270200238E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -1.3157050010233462, 37.14587118875237, 87.97859284337724, 94.15989431301136, 34.50368936327001, -35.046226452026545, -9.521006337856505, 141.91128535612293, 287.7279659745149, 243.34029614384065, 63.050603335192704, 42.19327287533693, 100.58740091256954, 217.971475852819, 860.1955823544507, 0.8635775239732462, 0.9142326671978936, 0.916329525183791, 0.947059680139812, 0.8707237784197832, 0.9220466232703454, 1.0999139549943389, 507.0629273404569, 262377.9551523169, 36.60229814741069, 987.0607644009566, 1046.027234858593, 85.42206689688646, 1.7759965270239956E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -6.181047375832328, 19.749750487585587, 71.36294979215711, 108.05850798726762, 92.61068591612593, 41.56689585246477, -85.98249225974783, -26.065781807994313, 115.53957691877815, 291.4608359783641, 518.1119747053016, 136.99719564483814, 9.955682638536132, -83.66383760116943, 201.6695215302512, 0.9969417137193529, 0.8502463668377245, 0.8310882600435211, 0.9388023506000348, 0.811793180613998, 0.8752323663952584, 0.9698979093671899, 480.5115889321841, 276752.9212536109, 36.60005521242306, 1066.4323017827355, 934.1335186865902, 80.52929987036057, 1.7759965270279834E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -9.813445774792882, 8.034215905073111, 50.849803374878974, 102.34157056034233, 122.00705347105117, 119.21893017086752, 82.49405183899394, 22.40714390836122, 33.0964924539107, 67.20080095449647, 221.80896763259688, 339.53390387693094, 315.18424788076106, 174.20398109195506, 73.93947662737386, 0.9389776380099163, 0.8311634187588511, 0.9331564123404371, 0.9841394029316856, 0.8127060187125653, 0.9493791921621776, 1.0561024186126686, 463.126518904192, 237175.54962081046, 36.60226261959747, 953.5630035272773, 1094.044700183866, 87.7290645358764, 1.775996527031988E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -8.32540931444925, -3.7546819605209834, 26.970111812664754, 86.02394439034438, 145.8968199668463, 177.43291123414394, 309.22955991052356, 82.54843966945552, -27.619692646136386, -120.17658980715163, -58.668288723985796, 73.4948972990999, 263.26120594330496, 571.6600539336825, 497.137784539569, 0.8532268086805774, 0.9695403426076382, 0.8976995927922105, 0.9333139675030774, 0.8395258516628824, 0.9734131525579629, 0.9552918017196318, 503.63791000972844, 239764.9712619694, 36.592452573490796, 1044.2494134649526, 963.642927844758, 97.37123783869724, 1.7759965270356965E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -5.98560452647088, -15.223651229610873, 2.181616161105147, 32.96655630520148, 87.12712213907555, 162.87785563046464, 223.46546791546407, 231.76545339149513, 131.61469240975003, 79.47527744677535, 69.07154820977576, -127.0080971391759, -6.182723240357035, 6.464438239956678, 132.28173450801523, 0.9902081007049771, 0.830954035769583, 0.9930241516068227, 0.9047702684591638, 0.9983258439649688, 0.9010167535575891, 1.0752668060409398, 483.2958899655543, 231646.43135288885, 36.59831249750792, 1079.5090468261824, 975.7881497301069, 99.49675209902186, 1.7759965270396917E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -1.1620255493596083, -11.681859236523643, -15.904341878422848, 8.220134736215975, 35.650300104226254, 77.54281783466038, 156.56657276860918, 186.65888162255553, 261.8386273089311, 430.2569478606997, 187.35520447692437, 210.7469790327006, 121.41714595014419, 137.39463985409824, -154.44577425579672, 0.9993284718370724, 0.850435819154099, 0.8200556251399832, 0.9589408644365661, 0.9848959455832381, 0.8411508751699281, 1.0855286564301838, 492.90162085248323, 247228.7666950069, 36.60363402732713, 1071.0927180075191, 1058.5958275842493, 86.72429763465979, 1.775996527043732E9, 0.0, 2026-04-12 20:22:07.044
0.0, 0.0, -0.11655857077656862, -5.3754870186921835, -22.391869488402946, -21.825319115975006, -4.719205857908165, -22.73655974857786, 26.997102499275336, 75.72836544241929, 120.26501365121328, 375.7304163993618, 286.72608717251615, 278.42609386642505, 392.46232480571456, 503.9064665502764, 284.95112842009183, 0.9725183319180003, 0.848175870697104, 0.850389081235658, 0.8682206990556001, 0.8659066865545361, 0.9694197502667158, 0.9845170201537637, 511.31964898604974, 250708.99770793456, 36.608472796860646, 960.8677806930273, 1034.1657673704133, 82.89415492510633, 1.7759965270472603E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 8.678535492340211, 0.4501937072702127, 3.1370249743056746, -24.609574286478164, -42.726529584600556, -60.38705501840286, -33.6371949522582, -15.848069565026861, 35.83008424229115, -75.60699076447852, -43.40023057751279, 38.141794373297515, 175.86040739923413, 144.7903975056957, 181.92782992086572, 0.8602907150000303, 0.8928256951062554, 0.931988345584753, 0.8817303143751637, 0.8603801504032229, 0.8487328007773386, 1.0381992458181, 469.4322950958112, 259178.38347288984, 36.60499996861522, 931.6261611332438, 963.7021129815672, 90.09711251897795, 1.7759965270512452E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 13.781946203277418, 19.61686393015016, 21.604422624293516, 22.302480425408376, 28.548014743347398, 17.11078999167772, 25.20720506601979, -28.934387955873888, 3.605004631867061, 48.748235468267964, 17.154909321035618, -22.075800449337947, 11.349821115260056, -52.77055995544558, -148.7002055327219, 0.8801125199632446, 0.8814579231964755, 0.9684022193160274, 0.9576788570268809, 0.9043932899319708, 0.8710821413846916, 0.9496790667770765, 485.3736008877294, 265743.8100921894, 36.59359444487117, 1057.6432711861567, 999.5628310328278, 88.37522035245378, 1.7759965270552576E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 21.460314834519362, 34.19750715100841, 48.697681091805926, 65.28435142094737, 84.07728879193536, 171.34638668130384, 107.82840142467741, 159.09373485538916, 175.68773354560324, 214.72894721495828, 213.664108091703, 204.7234935861535, 464.4496926472468, 186.48212393597848, 268.3861563447695, 0.8001773448213083, 0.9372652225049193, 0.9427655209770146, 0.8050934182637103, 0.916048544811687, 0.8918003525892877, 0.9397453996556338, 530.9866780780592, 246652.26412961542, 36.59478857484266, 1027.491818661449, 1029.5187024561512, 81.4902491245747, 1.7759965270592787E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 28.855317116962606, 50.29164338424836, 67.94193039734724, 90.33674063437661, 136.16036245505055, 306.80055673550413, 233.27452023739204, 204.37557280144466, 192.5674679326151, 242.87250483082764, 354.31515488094215, 252.80224012158587, 209.5662164421184, 187.13249769425505, 207.9922202467485, 0.8633169589063036, 0.9176219370700093, 0.8851175836702315, 0.8314935443640712, 0.8657206447236282, 0.8029218893636375, 0.9154920115382004, 520.4489763906552, 237807.05918795522, 36.60394975037141, 948.7953673034782, 955.9131808171169, 98.21439744950557, 1.7759965270628753E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 36.13426638988489, 57.81988679412714, 88.97716065721325, 111.88900377503325, 151.24249198302942, 313.28947520727604, 136.52855045776997, 164.4331068065784, 133.29200498220243, 96.77110542151048, 12.94850038863082, 67.30972436122514, -85.8391182565928, -34.136466128978896, -234.24339241063007, 0.9278531441530787, 0.9267734338309338, 0.9074580511170193, 0.8481111191751667, 0.8005716282612706, 0.8820272056192371, 1.0179676697908846, 513.8576265547536, 268368.96293919836, 36.59011681951962, 976.036818089405, 967.0226386074224, 83.6779181524856, 1.775996527067875E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 40.860868385378424, 67.03946139604824, 91.02759261607076, 106.96880041007914, 109.66614361275879, 91.53255295307541, 53.451498439887814, 43.27366541221793, -85.05797102217835, -84.87998059169351, -35.09562543086625, -56.14742862656277, 38.16088397286481, 170.95026347191333, 280.1212259512681, 0.8883714778774378, 0.9605839060833313, 0.8205654016398036, 0.9402911121924159, 0.9318731659040179, 0.8558638031680728, 0.9432350147051144, 493.1211888895517, 249303.30048966635, 36.59168801511502, 910.7235209203398, 1060.3931856632096, 95.7314140237957, 1.7759965270719788E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 44.62134415833949, 73.38606863279462, 83.0607533412869, 73.952089250873, 47.31358977911628, 27.970289083849586, -54.77887820020376, -76.96108173673767, -42.33788853423346, 62.59437141835426, 168.57611144748563, 215.2002780456806, 369.8527360378456, 428.09383250305996, 252.0242485623901, 0.9516280705150161, 0.9492722202943028, 0.9061437759424259, 0.9724782564113718, 0.8140752308410913, 0.9068512165886385, 0.9190242976940455, 477.75863109811957, 247748.6839814322, 36.60943469159056, 1074.2654910106085, 924.1687094428668, 96.4450790534828, 1.775996527075994E9, 0.0, 2026-04-12 20:22:07.078
0.0, 0.0, 45.68496919223102, 69.31371957108999, 61.322521287960555, 35.452385130180645, -23.45691082350919, -19.749408304208174, -10.519026278748612, 48.90205777729191, 287.21844846201714, 304.9662426568879, 323.16623121811693, 173.07890110659497, 137.20525996322627, 52.27575697670335, -276.1667635710323, 0.8987737809083682, 0.8265546606241104, 0.8298107765724478, 0.8717422207212433, 0.9849460095867187, 0.8985409643871882, 1.0517174653812125, 465.1222529816005, 262789.75750072213, 36.608352799690614, 1056.365956903888, 1094.4220248732513, 89.80458257705438, 1.7759965270799782E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 47.14996128509255, 63.34880783871152, 38.52323067755731, -6.316578385698286, -30.43167711730017, 19.143418321913956, 86.92777170947642, 200.41741747073456, 484.6166269070242, 183.79163319185668, 85.06821755298122, 0.8993340742578084, -179.6950392205735, 76.1064835164128, 467.43182683181044, 0.9627974050749913, 0.8894071456382527, 0.8638987620784951, 0.9768256874691693, 0.8097851805205806, 0.8631589063082602, 1.0815812289398996, 523.5967649021082, 264027.31999781897, 36.5901357090616, 1041.0245231039253, 1092.9998879293844, 82.4755844109504, 1.7759965270840657E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 47.80096725348514, 47.040817098788075, 14.6445555191146, -24.21858791398148, -5.18126121001896, 83.77808616891389, 181.66907627668292, 235.72450812062476, 262.8983938266686, 16.44087841252187, 5.545385747346685, 129.65749323435278, 223.31924404194962, 226.9986605916564, 655.8687595589323, 0.8109961967187662, 0.824292012853085, 0.9768758238054899, 0.9240032575904996, 0.8696125966445624, 0.9954230193202448, 0.9846024905040219, 540.6672741082024, 249535.53158018988, 36.60987030118236, 1036.4145116141399, 992.0538196992062, 89.13018582331689, 1.7759965270881083E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 45.788082650928665, 30.99730314071658, -6.110203860598716, -3.6875139280856075, 59.88438975525275, 155.6296933590635, 191.10995533252668, 87.42037487523184, -59.04680427072037, -86.74639393253955, 127.30578274086324, 718.3583685223191, 367.18158284742276, 137.15548617150816, -141.0661170773986, 0.8025973636969016, 0.9196841026233925, 0.8075610050123609, 0.941787609523396, 0.860147397454461, 0.8222200243533789, 0.9020753343368674, 479.71928673761374, 256966.74323714385, 36.59890458551302, 914.9483565567077, 1026.571920922628, 95.77018232586744, 1.7759965270921075E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 40.38262065334604, 15.515258765541608, -20.495643759537963, 26.30849800882339, 101.25112045045762, 142.7600152148375, 82.68054628732335, 5.356143681490153, 19.775598073696344, 140.32994971695086, 334.92691171170736, 231.95541758181326, 53.16086968004478, -64.16852752763572, 158.6674638352071, 0.8784131978521494, 0.8353068391947454, 0.9484697581559441, 0.9779893067434534, 0.8180886128284564, 0.9174629234654487, 1.0276154600274208, 466.1502187662864, 270109.3790490729, 36.59775272610921, 1039.3469525961862, 924.8376640277982, 83.50435902838542, 1.7759965270956566E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 35.85225450122581, 5.409918183853158, -11.07873021587961, 61.504875478645516, 130.12509638134912, 92.11900748409765, 9.24762246352519, -4.938062734039889, 170.63094477792907, 187.38712496824547, 251.1536651345454, -60.055211931855126, 29.325463590164304, 629.3297571747231, 287.40090287141896, 0.8251132017062052, 0.9878851660198215, 0.9093197052079097, 0.8849994063125707, 0.8611852898120558, 0.9916292356886515, 0.9808688581510502, 465.42735202081224, 233825.99184203774, 36.59687259744239, 927.8115045602564, 1055.5202566616279, 93.84616159124064, 1.7759965270996544E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 28.705011096279996, -8.550231001225455, 9.096427041622356, 107.3146077110775, 135.95013830137046, 2.5333796935777855, -20.043697659494043, 260.43575220918217, 240.38267464422162, 110.2613807912305, -138.24380356173515, 69.16331002688386, 342.98371999973756, 586.059409908229, -130.19364293352658, 0.9568902578341812, 0.8200440235669073, 0.8608086769327398, 0.9317108175351331, 0.9614173620500216, 0.9973239079027799, 1.0326627995945785, 502.05870577696186, 268675.8269940552, 36.59404262626471, 976.6230822712313, 909.7365830407642, 87.14712443788837, 1.7759965271036656E9, 0.0, 2026-04-12 20:22:07.111
0.0, 0.0, 22.100336018296908, -7.709201207744826, 34.14815718253376, 125.91997992565595, 70.01144805749135, -1.9861705766266482, 59.814264247093234, 397.01337258929175, 136.27051886822943, 34.569238319221554, 154.75135735411897, 397.2884506157883, 182.83325311288522, -69.26840150108302, 76.41754001855394, 0.8779567576437689, 0.9101235928175145, 0.9199023357176966, 0.8218221994658954, 0.8612995897853178, 0.9867538609709446, 1.0779385657397418, 475.76344044717564, 247110.6221006898, 36.607502650765205, 998.2993996307017, 1020.2746565217556, 83.72887517175499, 1.775996527107242E9, 0.0, 2026-04-12 20:22:07.111
