EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -3.5613088511254034, 39.623707252350144, 83.17320115660202, -7.022921586518656, 103.75258043606763, 112.77396528641603, -90.55019027194686, 141.00794259588633, 125.92970620515128, -61.9191966756012, 240.6831611791212, 104.69126532361159, -79.4152705045068, 265.8962817630154, 160.60757810460663, 0.8295844154634034, 0.9347944127932383, 0.9741646146186546, 0.88188736086325, 0.874162180792513, 0.9747238418688183, 0.9011261867497214, 460.11515604546264, 249827.15272692865, 36.591899088317795, 974.5594132867537, 922.7032310778434, 89.50192216640069, 1.775996527928083E9, 0.0, 2026-04-12 20:22:07.945
0.0, 0.0, -7.489711098465687, 53.883630106081014, 53.950125618332045, -24.273233796304908, 147.81862697020668, 33.220450578768855, 80.86147087854086, 259.73736289817435, -76.75005129567231, 161.1636726223799, 253.92922615277288, -1.972543147867981, 300.1778636749089, 239.19744222928756, 12.403887994467823, 0.9954694768611504, 0.8249225692263051, 0.8831506344927902, 0.9970015977306325, 0.8604874543907785, 0.9177463287843527, 1.0435660326708107, 497.8948651195122, 260013.955786911, 36.605077639699154, 982.0995939954872, 911.6603796862796, 88.56855278904105, 1.7759965279321277E9, 0.0, 2026-04-12 20:22:07.945
0.0, 0.0, -10.8969814838389, 67.52925128181994, 21.96940147838206, 20.631902456206145, 133.742142734979, -31.328635844303008, 269.52749938680506, 103.55279354553326, 29.874057605843802, 343.6152021842142, -26.714016995219424, 154.07241708744846, 250.7425519411562, -185.06843930114752, 242.88786102834038, 0.9771998905751001, 0.8062844890877161, 0.9552828041479592, 0.839049948217704, 0.8144931294231407, 0.9989752964036768, 1.0120597109087184, 539.452979096128, 259529.50037985525, 36.59283630899186, 1045.6212329568464, 947.9130493964246, 82.24604677440477, 1.7759965279360492E9, 0.0, 2026-04-12 20:22:07.945
0.0, 0.0, -7.066380775843246, 66.63606573934601, 2.3839896035186214, 65.93105899306096, 100.56540179152788, -0.5761583943535129, 162.18138826051612, -5.4102008312827365, 132.21655475656434, 124.3642835256889, 30.255936805124136, 255.58543687982808, 22.46648641430903, 555.942555568259, 111.93772444048656, 0.971910669235076, 0.9203967466397897, 0.8255044880822885, 0.8618158159266419, 0.9960481205223509, 0.8457005939511717, 1.0619463880697235, 511.0501400348049, 275423.5525563513, 36.59010460377529, 1013.9236751133835, 1035.0548107823467, 81.24793585609349, 1.7759965279402144E9, 0.0, 2026-04-12 20:22:07.946
0.0, 0.0, -3.815639244985938, 66.49056718211125, -21.95559819950956, 98.31907904385716, 30.523328197679238, 129.75460619013518, 129.38208384490838, -36.78695320742197, 246.96609478974676, -47.6174745980957, 298.891904364055, 67.90175415950657, 250.3394113440603, 316.07514850362736, -17.830915861310785, 0.9589276882454792, 0.9537474350968523, 0.9320350786307449, 0.8840801689635912, 0.9128088293059128, 0.8573924420833293, 1.0816817698925514, 535.1649334341428, 269436.07546552335, 36.60624530298775, 1088.6526634064921, 977.5507188153684, 81.82985849013258, 1.7759965279441996E9, 0.0, 2026-04-12 20:22:07.946
0.0, 0.0, 2.0820204584027167, 66.17320070636359, -8.521775369235343, 103.13250543276894, -6.0650553778261695, 291.9763577284917, 35.43886894933627, 116.07200644217963, 121.9271718027437, -4.469760281635217, 254.25614394633152, -88.75055216202259, 652.4193922555991, -161.45867270095272, 287.6659072210716, 0.8921834305107482, 0.8307770555156054, 0.9293456591218942, 0.9183708947691459, 0.9904834520873883, 0.8947683715655548, 1.0359630408815113, 505.1244083182983, 265796.37433110765, 36.60651654730806, 1045.9549208591582, 916.6930223192368, 95.0800404504574, 1.7759965279482217E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 8.319156125763655, 56.44755356992182, 4.633853504647604, 120.49447197941761, -29.920181876048403, 353.56389940147864, -15.694485713177173, 253.9096113481981, 2.927654086152529, 185.844869572846, -14.37482098150889, 251.7915645024346, 115.75086923520723, 163.42391064371444, 212.50979983703863, 0.934799691230643, 0.9063884172388962, 0.9085947716580393, 0.8155871654250347, 0.8625161248315988, 0.9458764326495935, 0.9640203288795254, 524.5319698350434, 273493.8790713574, 36.60019801212574, 1024.4417489206794, 948.4842239442253, 88.84973198482403, 1.775996527952181E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 14.821371468393558, 40.290748660487125, 19.424967835680032, 81.20050704989637, 26.410520360141227, 113.43019128453497, 12.60625987925117, 177.9140343968284, -20.16872735527602, 191.11435479959704, -13.824599906615049, 498.8733387565885, -9.98313435476237, 338.04730620945264, -81.8776169348628, 0.9993557077053253, 0.9070238635353548, 0.9530534512701557, 0.9125875563371356, 0.9242621231522795, 0.8117961363023741, 0.9645068310975109, 464.4754001656794, 258772.8083597659, 36.60204812372813, 1082.7977011088726, 981.2566390348167, 88.21028341954974, 1.775996527956182E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 21.297714220708844, 25.681244847915277, 47.777677683737586, 36.10122050851848, 81.81282112855335, 50.788399977112995, 130.3424203309244, 26.855115804798324, 173.0305228798582, 40.73850913075135, 230.8228297476832, 34.688816312731404, 292.893094642008, -60.04030746053445, 216.51351644968375, 0.8353997526408905, 0.9478380366354776, 0.9686806312234567, 0.8118831676618028, 0.9380383304672252, 0.8242717613019471, 1.0316346206122111, 520.1661221431566, 233938.88346344844, 36.5946140851773, 1096.0360447325647, 1014.3997165386891, 97.16843991290067, 1.775996527960232E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 28.754928781865996, 8.417487935935092, 72.26431220113491, 0.9180706145040389, 149.79694689744008, -34.38359338930282, 211.03760356932543, 4.766558503123051, 174.67422863912316, -82.31778443784813, 574.3680970065294, -92.77471278053821, 348.710548063118, 3.71841575828023, 213.46936852856857, 0.8482378575865469, 0.9284552408921937, 0.9966299819829715, 0.8458540699758732, 0.901964877857344, 0.9372032363977122, 1.017337311237041, 519.5792152975451, 261247.88816999437, 36.60608372417025, 1026.9503778233416, 1002.411123653826, 94.05583169833928, 1.7759965279635203E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 34.58052246221292, -0.6606090878406228, 95.79940137108522, -13.489521301487237, 144.5204263736885, -18.563381460377258, 153.6722637691217, 21.70063956613332, 122.55770512409663, 138.5410005157137, 76.6399334625849, 299.7549754419228, -108.71205874125661, 487.9381572705632, -160.8333785070485, 0.9678159405412073, 0.8383898176122082, 0.8730748216596774, 0.8191848967348645, 0.8613867752975041, 0.8902015190528646, 1.0419260414713631, 455.0463191682009, 257310.494657547, 36.595518007641324, 1055.5554936966516, 1010.1339696287175, 83.91801643608713, 1.7759965279675255E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 39.4903978086314, -14.740159623027964, 89.62833984496949, -17.6442942160663, 97.77855262773073, 49.92204935467623, 45.8076083290892, 159.11342519559435, 29.728484837861075, 252.71561816735428, -44.27239705453533, 177.38260338251837, 75.68372632696237, 128.73878175770102, 309.6725789209469, 0.9598264632791383, 0.8429076287792863, 0.9071826180572903, 0.9525762923153193, 0.877885205940702, 0.9846343601605528, 0.9967681810415715, 532.2290780439976, 228618.76243323841, 36.594950611640115, 1020.709021269014, 986.0682471575636, 89.55206048751145, 1.7759965279707413E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 46.20972440597451, -13.13293067591308, 88.48129085340048, 27.39984760157955, 49.485495582874876, 118.83431967898238, -38.49895226920707, 168.69105395462753, 4.493686294560106, 130.98995707781472, 164.282019641205, -87.51379771092908, 430.5607700743758, -102.63140207373647, 317.0096738777936, 0.8336324832420231, 0.8550975374811446, 0.9074854994725888, 0.8772807637039378, 0.9842158854375359, 0.8326865029424653, 1.032979288713207, 485.40619304102705, 270353.9917708063, 36.60484890432774, 977.2879325291424, 1037.8527597595755, 86.09583539760091, 1.7759965279757247E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 46.7157492888404, -10.503779440508012, 68.19634142137534, 61.14732107603132, -9.496733193033734, 152.65809223871167, -37.32414346107288, 119.98952961768435, 151.93507108200436, -36.49231522229155, 246.79146035200037, -29.826397115343724, 136.90275942788207, 320.03052869775956, 53.001977676047105, 0.9403018842197962, 0.8328692205690029, 0.9301696910581955, 0.872886171012746, 0.8245856423179546, 0.8388111207704302, 1.075952574646662, 478.276515824351, 230113.91847137536, 36.59602571442873, 1094.4577084896005, 1075.0244016760626, 86.00013903418461, 1.7759965279797616E9, 0.0, 2026-04-12 20:22:07.979
0.0, 0.0, 46.54436571858075, -1.08593045375072, 38.81804673270145, 100.79055844864732, -2.650669487867532, 130.58257285318118, 93.47599955129729, 0.5798696014678626, 215.35694952330817, 16.26497673418021, 96.35101372123674, 233.05505427616248, -12.717494383696987, 247.10577266291943, 413.3613593824913, 0.8870037771961472, 0.9896982056694262, 0.8046712066051954, 0.9411647232253096, 0.9454782973873531, 0.9076931838633268, 0.9341321011084094, 456.611802167717, 265873.40327316284, 36.598669223232285, 992.2700210831179, 954.2515714588192, 91.2170170843673, 1.775996527983944E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 47.66739153936717, 11.429793497622562, 15.52289843006021, 130.05829361492212, -12.866820098681956, 51.803304322364795, 182.4364980073176, -8.684080219444084, 124.95032436163734, 500.1770403545806, -99.87254906154885, 192.11164958380033, 249.47785639780906, -184.28442152983553, 548.2712377333308, 0.9126821479323274, 0.8442362664775038, 0.9167136636457801, 0.8561873309819479, 0.8246890031788949, 0.8725463044929224, 0.9016913283613608, 458.74833696799254, 232654.50388482198, 36.60311137968951, 1081.8991086241697, 1065.6664573295807, 86.4614777865388, 1.7759965279879353E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 44.21268122649288, 28.841568364570136, -16.627903262097625, 115.30757805897736, 59.91738600654221, -2.299011190965146, 197.78984730922656, 92.39274146900452, -62.05687895204082, 311.52040456665895, 130.56747829217397, -12.584457365196016, 334.2523104419325, 155.11234020137175, -101.50543376867967, 0.9403224754349081, 0.9499997575511322, 0.8037203513877035, 0.984257306840503, 0.9897896477730336, 0.9863380935466531, 0.9915312911489187, 474.1374986464364, 233751.79233400917, 36.60395415211289, 1073.6396707878337, 979.7371492795425, 99.94237999987062, 1.7759965279919403E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 40.300869945404074, 45.130857281137224, -27.565853108802784, 79.9384364382835, 124.02567659127581, -24.479198421957406, 83.21908654273902, 200.9775122890168, 13.338905312046649, 67.2264183182534, 265.2342867261605, 104.5649509688088, -56.85284915927775, 659.1755418256578, 158.5364604333687, 0.9242994121869285, 0.8618104908471785, 0.8739172941907348, 0.8148780426794199, 0.8298981046515345, 0.9213113408306545, 0.9784388954605202, 520.3591849908952, 248832.84705275326, 36.601755415677076, 1042.3681705258261, 952.640561675785, 83.64937090730112, 1.7759965279958327E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 36.13248701987951, 55.32290171686091, -18.67369482416565, 39.121092689092066, 136.83554169768985, 31.69678864698478, -30.967653956815752, 208.44424789875782, 138.7990223311496, -15.765099969419822, 130.35668972071818, 408.3161651631354, 31.459356017491686, -14.34692240427205, 315.79502963854065, 0.8936790539863307, 0.9030720164590244, 0.8507729277992112, 0.9082464560594806, 0.8033217300442588, 0.9555569558636762, 0.9162643251790684, 512.6976174802729, 252810.10924144863, 36.608104761682256, 1002.1320591081418, 953.71262693136, 80.99512549314188, 1.7759965279998395E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 28.408901674677494, 67.60778897920147, 3.9167844437867743, 10.60586597002667, 125.5902249405748, 132.4152247180083, 14.953706375519403, 69.59848097045455, 468.7672260148912, 109.67044470835943, 28.827879791855125, 170.44639096803766, 418.16900661797297, 120.21525673460124, 4.124527283537674, 0.8671130716637837, 0.9746562313522468, 0.8012358470012315, 0.832120652758155, 0.9869146944738442, 0.9550978523917476, 1.0205250159304045, 468.7256747272227, 248929.37689323365, 36.59741761134458, 1099.499951182497, 1014.2865593099895, 97.03248688761025, 1.7759965280038433E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 22.335738044202387, 78.38759549331769, 34.77472808151892, -7.6749428770676715, 73.61051189004021, 164.4933468120887, 64.83394036994997, -2.904624201988412, 248.20543251346066, 332.8884237136481, 85.98183855974932, 13.494631034042868, 412.7344225428607, 228.33365495890007, 107.07860398229772, 0.8908448511669755, 0.9943958692404234, 0.9678936370012218, 0.8288857036236731, 0.8156209358788999, 0.8823253026884641, 1.025444498047138, 505.5332568256969, 251663.48981576445, 36.59727494175636, 913.3580295566278, 974.2512496689474, 93.15808101368698, 1.775996528007946E9, 0.0, 2026-04-12 20:22:08.010
0.0, 0.0, 15.503414581546377, 65.71843848475375, 61.79719400877033, -3.5431868131838726, 4.3312236697902975, 150.18309371363281, 178.80517450256798, 43.1480911948287, -80.74832441287595, 159.2955262008552, 248.78529403317845, 86.78812210967754, -83.60520644562558, 142.29998887379205, 218.48898711395663, 0.9614067439167303, 0.8866254418860054, 0.9852960438769817, 0.8388612296728494, 0.8665302498705812, 0.9684402720195807, 1.0991787884384374, 530.6979762709257, 252329.19836765557, 36.6024508943208, 1070.8413308345007, 1018.1890202035253, 82.09997778483151, 1.77599652801197E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, 8.705436877713119, 60.84743983961536, 80.66810376025077, 24.226148704011678, -48.08186974318534, 65.88046436874095, 187.05336679856916, 137.81912635672825, -20.921727661637973, 26.490999772453605, 144.37798689260106, 275.5592709545256, 331.6781876267768, -109.54948335836269, 66.04260952003233, 0.8134132347402012, 0.9148240332273935, 0.8317262548593158, 0.8663841064561669, 0.9218460988727865, 0.8307456835557243, 1.021923603123815, 471.46012087862846, 278697.82549032004, 36.592830431270215, 974.3169463957017, 1096.3017853536294, 94.33508994423715, 1.7759965280159492E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, 3.610861833708846, 54.52337068526455, 89.64333713462838, 67.39014488996618, -0.6768674261034917, -17.55144308190492, 107.70166935028965, 366.0076560012312, 143.8296466948625, -51.88002402863958, 10.335048169364228, 137.3119381898063, 254.3556516377153, 199.60455166948915, -7.933806495514034, 0.8299262277263667, 0.923955564643682, 0.954676044720972, 0.8026516588239881, 0.9293304979558522, 0.9692572838064059, 0.9612529887934567, 512.0735972870345, 234808.2891069242, 36.59806114890646, 988.7830117986105, 1035.0452504125649, 93.30376958035926, 1.7759965280199783E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, -0.9595475778306479, 36.278630455348626, 93.36572892068767, 101.31414643416463, 40.1393732239617, -22.144417157809414, 27.202816805574116, 264.8534817969926, 298.8457046277756, 199.1313110236183, 4.407656981444532, 32.05164238841988, 54.353437620879575, 309.89389274064456, 509.3093429526616, 0.8808551912005349, 0.9815710839451747, 0.8088839053594142, 0.8364841917223197, 0.9155941866926777, 0.8065713170946228, 0.9175896479618639, 521.3306768190586, 240463.20852179723, 36.59219410463548, 1091.5580835600927, 1088.7743883274181, 81.56636318898757, 1.7759965280239968E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, -4.569036351035617, 20.208827607758415, 84.61800394584915, 111.75999278158723, 91.09836822569575, 13.426292585568206, -34.32914172008721, -27.396682820398098, 120.38566809996016, 183.36035690663834, 318.455133376076, 151.1448129076562, 28.64832193924012, -142.44334557640002, 51.46479330385162, 0.8118190181795361, 0.9461803473659721, 0.9254309300461546, 0.9714250527395866, 0.9051008863835955, 0.9743404451904812, 0.9369881166472533, 479.53339036504326, 255215.1973399753, 36.59647570218644, 965.1356596045514, 908.8043617721328, 87.01142303793887, 1.7759965280280025E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, -5.92865929213972, 5.499241452266762, 51.162732197635115, 106.00759575016085, 131.08180327576997, 101.76843326029085, 34.72557698351146, 4.804463080813321, -17.46202719661575, 65.5984706747717, 206.89195291756704, 659.3429313541271, 239.39571627274847, 171.50776082792152, 119.05952438143277, 0.9256695819488988, 0.9065513910570465, 0.8499718966467861, 0.8555483483379865, 0.9650637795689848, 0.9194220368683582, 0.9297345964887294, 457.70050181056797, 275944.87377187214, 36.59179987343331, 1048.5180965519905, 923.6685710968433, 98.45121106411004, 1.7759965280321033E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, -9.240484253414966, -5.971346814788873, 23.2803544779934, 79.56023519162616, 152.6701370926503, 161.2384682722673, 161.76296633789804, 75.62324707716371, 6.406552953901269, 10.378080894087034, -60.19452495187619, 183.21063513258702, 270.05921321114295, 450.22809073205065, 475.0590727976652, 0.9857744161300089, 0.9607840263681674, 0.9689651146401422, 0.9985484737394713, 0.835617827060139, 0.9221297250158259, 1.0084460875445378, 454.8096995891585, 277986.44725225645, 36.60982625209131, 1083.8213238904696, 947.056845414028, 83.81145600446534, 1.7759965280361042E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, -9.022096210825538, -14.864986841938851, -4.527630020124548, 39.04829689502392, 96.08620263409308, 158.91799362717893, 180.27674622905485, 185.09260354161682, 188.89183916182577, 91.68741461447924, 8.005424808112608, -50.65454278082166, 53.86230958897711, 62.956265264915245, 122.32378511926537, 0.8045297240175818, 0.976439552563693, 0.8856083523691813, 0.9029750381590148, 0.9031455055597734, 0.9193787262108043, 1.0463241968561054, 471.4148685997422, 252889.1238271186, 36.59129890115877, 1002.1975994019276, 901.4201600431528, 88.81221380073016, 1.7759965280400925E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, -4.383100783906599, -8.315747889576038, -23.522767006923367, -3.432443781398611, 33.37330316735877, 77.67621371212299, 150.45867361921023, 176.03527528832387, 207.5310435975211, 258.0107776744709, 425.8242763703256, 184.8695535870248, 115.27113984246867, 40.96269246525891, -47.855247355409915, 0.9091257256715296, 0.9237986459105166, 0.8575898572299665, 0.9726822914059775, 0.8914070444841233, 0.8586753638274122, 1.0631399562857915, 499.36129403911616, 273938.0584695774, 36.59117698970029, 1093.9242440805726, 902.2064777770639, 98.90839828820933, 1.775996528043992E9, 0.0, 2026-04-12 20:22:08.044
0.0, 0.0, 2.60632234976271, -1.3341509318005222, -12.64937606802112, -14.941735908215804, -26.383930715929807, 11.234257506071224, 21.375415411904413, 65.50355329158037, 114.52188830472483, 145.1911960757216, 469.6038325279321, 241.20987877169014, 225.87975728285465, 409.5840765480018, 721.1875224449968, 0.9215514249595006, 0.9912620634468768, 0.8918095945870571, 0.9072175320279082, 0.9185828318898576, 0.9882293022854235, 0.9418592851078824, 549.1431362628331, 238818.89628885293, 36.60294071283363, 1077.9943428388917, 1045.7394683840653, 97.13302182365541, 1.7759965280480049E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 6.395265789113296, 1.2031815285838654, -2.8066008104308935, -8.855177870101755, -11.82750485703221, -30.511098462380858, -35.39736162379927, -32.519987751087854, 37.52499260074238, -62.16022335625908, -1.6165931827011377, 86.23833327154426, 71.74695987465626, 125.98936269272747, 373.56791452311944, 0.8817813134466146, 0.9606226733655917, 0.9749115061882162, 0.9526010996834059, 0.8842948909548158, 0.8747517057972767, 1.043181017983985, 511.0129115692418, 269336.8883409531, 36.60516134841376, 991.1260777259444, 1007.0692573661138, 90.09481968021879, 1.7759965280519953E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 14.485103247968446, 17.34042149161322, 19.677477647053326, 25.377734751680617, 30.005895388136928, 30.203748381173234, 17.470484683148158, -24.343215461161847, -13.597109660582774, -9.816413492874162, -43.62132529577141, 19.637514533472853, -34.34693281440403, -28.29623844310811, 39.086827092104286, 0.9722258161912626, 0.9648787485029392, 0.8316115438482019, 0.8239551192969229, 0.9703421858067259, 0.8508665556087649, 1.086619485270687, 540.2745481160612, 254187.99339036157, 36.606998332597854, 974.8019646585847, 1066.9241220414892, 98.72118250561327, 1.7759965280560288E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 21.498374979397077, 34.11322585698873, 47.40757433465585, 65.14375549124335, 84.6629408390974, 98.57763084157943, 235.03301138128694, 157.868431387885, 160.21010627738352, 179.27501059923932, 253.27179952229937, 188.4916640899961, 205.08240584673285, 537.0240855641397, 406.4245247615628, 0.9829945118128204, 0.9027658098505617, 0.9176953037563159, 0.8648306219399314, 0.9909238553073129, 0.9094688962450651, 1.055928418596822, 542.7550751167553, 273200.0582348971, 36.592851783454, 958.7254376567588, 1022.2497019934491, 91.48521882956025, 1.775996528060079E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 28.59495551381643, 48.39735090886128, 70.20122700677395, 90.3200114441849, 150.9919003588974, 170.11029470089218, 190.06912016044936, 218.72931157327466, 225.45837092785825, 186.87420200678312, 310.15252455438986, 211.7926188649381, 284.77188884352154, 556.8442534162166, 306.05766557718914, 0.9155336464598608, 0.8422331120131481, 0.8254460380681916, 0.8801168596819464, 0.8764085169012963, 0.8134283213685536, 1.0225570369070425, 516.9520206351727, 252755.27707609834, 36.60095993090046, 955.7352928553887, 1017.2453738030216, 85.31258859044846, 1.775996528063532E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 35.73886122131844, 57.81897200236929, 84.12240191486406, 115.46822721504887, 147.1858382945665, 154.70597036046712, 164.68511108679297, 162.4862251561746, 121.7749992638891, 186.5605673895899, 82.06271554181339, 28.148609721095724, 71.04038416841748, -217.82505748867993, -107.57527033232145, 0.9340972330696201, 0.9583498816296526, 0.9819594132419255, 0.9708966895364198, 0.9542964555121985, 0.8269583778177754, 1.0814351832017364, 485.43812451756185, 260266.13136315648, 36.59757364519473, 1063.839968721918, 1031.0276235527892, 96.55689957101337, 1.7759965280670593E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 41.75849049380659, 72.2755327011638, 89.86893244513422, 124.27885933952692, 98.10333866654693, 86.9785539803786, 51.25466323532751, -2.703208958423758, -76.97673004542236, -75.42154748423658, -74.61659059472197, -44.55897255511138, 51.83694463238426, 159.1720340690369, 186.00398836573373, 0.9763490180111766, 0.9289869136832166, 0.9098408077831835, 0.8683646759180992, 0.9332487831254074, 0.8382321261203948, 1.0899976289851803, 453.9118814685379, 242353.22789550104, 36.60917519964158, 1000.5577026634758, 982.189508067315, 91.37247266003156, 1.7759965280713415E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 44.47198821565662, 75.59763210519574, 85.3530282995794, 80.52370242363963, 50.08249166952855, 29.54296490727338, -28.057371998366605, -46.94162076161649, -30.172339322092824, 161.29308602162112, 185.4184350964626, 320.91080778863443, 536.626776886849, 426.75802976578797, 321.5159172547718, 0.8643326677575444, 0.9134139681410797, 0.9105850724850683, 0.8258214810481164, 0.9532847862410799, 0.887279188743844, 0.9452697875615249, 542.4394053773102, 276131.09015997616, 36.59287813189299, 1089.1706397497692, 1013.4673145653366, 98.78795735947446, 1.7759965280763614E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 48.79129891080289, 74.59872676762828, 67.84996230703148, 33.483328636400934, 14.279936226321617, 2.7351029219519063, 0.8143694287732188, 55.57484818148445, 154.1659392404291, 215.54074257587646, 222.053121174977, 262.35381187748396, 256.79510031475775, 3.939792903045827, 37.69780029235301, 0.954731852142254, 0.9433651478799042, 0.9494544792874936, 0.9496103101234158, 0.8763438315065893, 0.8269709880075432, 0.9551715841994153, 452.7206316830372, 236830.20282849742, 36.59209692534923, 1090.0346142975968, 1034.7877651966198, 97.57210255956169, 1.7759965280799725E9, 0.0, 2026-04-12 20:22:08.079
0.0, 0.0, 49.985574666975225, 60.265319912685754, 38.43907074821967, 6.490395808870886, -24.340370439431283, 0.4794982094908278, 88.75180473614563, 175.20486872234278, 299.5152138731539, 178.79204405688313, 99.53273096452567, -106.96756203565471, -215.74597369959042, -10.842742599391443, 240.85081264537735, 0.8125633534112123, 0.8239555829331898, 0.8984022066598152, 0.8157101175584286, 0.8458091174950216, 0.9363776858597427, 0.9938829548850949, 531.9642468945116, 268517.2706832238, 36.60561207922773, 1045.299075852087, 917.1592340807762, 97.00638708257362, 1.7759965280838144E9, 0.0, 2026-04-12 20:22:08.110
0.0, 0.0, 49.15060618384179, 46.81092507984859, 13.90737882970404, -4.884749097876565, 12.43754730063376, 162.2991205408772, 193.28037587237174, 237.3867169423693, 135.14751201814045, 21.23412306028351, -38.41911555081575, 33.99959590277814, 243.04211135381973, 217.1383815636886, 230.68728451535566, 0.8429303494895996, 0.8394728230006705, 0.9017083504602607, 0.894303765137351, 0.9022418575583687, 0.9719057330195785, 1.0917468994336712, 506.13988646194554, 277197.0427761814, 36.59997386348683, 915.4369614209406, 1036.217321092097, 83.91218934842506, 1.7759965280878224E9, 0.0, 2026-04-12 20:22:08.110
0.0, 0.0, 45.39300687871453, 31.08573573857559, -14.397103524855424, -4.62506263849869, 59.91268849447491, 276.95337880713646, 146.31686760970973, 87.41847034436992, -37.366096857034535, -11.348947964671524, 127.7676684048236, 245.84016609434337, 261.22580227840416, 135.4668352166625, 82.59819543096613, 0.8905625046135194, 0.8283108528765686, 0.9107631954019452, 0.9156752761615697, 0.816678574193781, 0.817521679197982, 0.9094314927681372, 484.77751833015105, 239738.52715224682, 36.60362874814574, 1030.8456888395597, 1034.994763465062, 80.47263039516072, 1.7759965280913386E9, 0.0, 2026-04-12 20:22:08.110
0.0, 0.0, 40.28389237582119, 16.10283343361374, -26.542084658192934, 16.335404628092583, 121.02294749522603, 160.56135913449526, 82.18324529872396, -67.61710868142737, -4.4095504568199715, 178.03814559363627, 330.3535554793444, 238.6438821353949, -28.176654566150802, 83.85019368611144, 159.0801221633324, 0.8054204276653265, 0.8725642876479158, 0.889274296128033, 0.9743600565884131, 0.8384141590238067, 0.8227220873449309, 0.9365708725752871, 494.99838351045696, 248716.36584353916, 36.59744499788564, 1052.6427233152783, 981.0199105014252, 87.44405981939462, 1.7759965280963366E9, 0.0, 2026-04-12 20:22:08.110
0.0, 0.0, 35.346279707433354, 4.9322581347505725, -5.1272801897072, 61.552552550160705, 169.82245308137615, 111.57789503189642, -34.47446276055554, 2.872434870500598, 174.67853051007802, 327.53316291975796, 134.66765947710704, 67.93300107315031, -3.9519231905468644, 261.469864894039, 419.93757147589645, 0.9561115208716263, 0.9661035446657499, 0.8316551781919027, 0.9045627793110472, 0.9644364799865653, 0.9534408215994666, 1.0322652731329305, 513.9335609829266, 242871.7394253966, 36.59691697126844, 1087.042099672024, 939.2570738133319, 80.80506866970728, 1.7759965281003206E9, 0.0, 2026-04-12 20:22:08.110
0.0, 0.0, 28.815150889482233, -12.955712145252107, 11.888465554034504, 93.36706370634289, 117.05374975743271, 32.18127021999623, -45.2212293020319, 116.16311279971406, 447.0011825925466, 110.60393022726383, 25.367920815357508, 75.12725339011124, 305.9768507354851, 337.2853597593547, -135.61082532010215, 0.9427170561809063, 0.9873261267625105, 0.9004584980852693, 0.812102134801785, 0.9790162177606668, 0.8418412632201889, 1.01743577135425, 456.70441830779544, 256538.57236051152, 36.592069902939194, 1004.555509120512, 993.2624049822475, 84.30500245085902, 1.7759965281038625E9, 0.0, 2026-04-12 20:22:08.110
