EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -6.331921870367637, -0.8168542474034304, 24.55484879867683, 86.71124845519793, 150.16986942035504, 196.82182969102655, 245.7597591076435, 81.15803932525444, -54.40422683433627, 19.51684589029456, 61.6174917270017, 71.2264482904525, 234.47543943982012, 202.47963319207324, 527.7832625458603, 0.9837325828420559, 0.8629185027013403, 0.953459376374462, 0.9222238067825209, 0.8813919729574456, 0.9813314915471479, 0.9848975281225192, 498.4288624319929, 249218.6193050374, 36.59717839558967, 1091.1079003915813, 1007.0868618285158, 81.86405295856697, 1.7759965252347727E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, -8.449764367764622, -14.105485312146229, -2.6251665114305496, 38.47784595700007, 85.29146317313219, 162.16324517181005, 209.55280264429342, 218.7358797392056, 329.3690060108613, 89.25704925350327, 2.3668684775533535, -137.75178976379607, 62.363563948995775, 92.80579206305868, 115.20884701974606, 0.9634680856013352, 0.9684987741608303, 0.9683295139027924, 0.9826202602540927, 0.9202062445967926, 0.9947629675240294, 0.9609457275088787, 512.6030835546895, 250095.60206657718, 36.60459746464653, 962.4681521294335, 1058.080006475973, 97.64538505870665, 1.7759965252397587E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, -0.8571414923196023, -11.314146398678055, -24.010046844260316, 7.404791193624327, 32.64616938893259, 78.17548628583106, 149.6944207630123, 211.740874961266, 238.41996941969364, 178.24111867057294, 183.12728314163144, 201.098393010645, 127.11504615967728, 21.261381392722342, -6.839064605163628, 0.803019334590073, 0.810333858621952, 0.9204119334042887, 0.9485104262711562, 0.9719205838691239, 0.9188322094890528, 0.9405747524136042, 547.1657493130393, 255544.5422692733, 36.60034876393888, 1028.8625536528175, 1001.8925551785818, 91.10649362001065, 1.775996525243758E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, 3.2628394348514966, -8.462143068625636, -14.21238264403685, -12.324856122342347, -18.085751088758343, -24.609010226931062, 11.681151208595878, 74.27306702654559, 123.24273809487099, 194.1049572643442, 223.3591049982474, 317.2355936884969, 215.98998043954685, 626.6115735979993, 358.6364698327193, 0.8328039035553793, 0.8882439209800012, 0.8960055851809755, 0.9694660138111976, 0.8403567835567761, 0.8820822726977143, 1.0557030418545421, 539.6103345617394, 261627.8883811988, 36.59953137920352, 978.4750268979062, 1059.4212712541528, 96.35734140124251, 1.775996525247609E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, 8.745740089541982, 5.525644157045651, -6.314983579043357, -23.520235029004596, -7.692266404670889, -20.111110731949395, -58.686873024226514, -67.3684735132995, -38.602612789565995, -23.664311077520466, -45.6625003299844, 79.29793310176865, 59.45627043907119, 287.4911084537915, 201.94304660554477, 0.9373410272772756, 0.9895803890846663, 0.827012012901163, 0.8758319827945845, 0.8160427452928327, 0.8909544816538484, 1.0374002961588733, 501.278495915776, 231913.03407559462, 36.60074605588627, 962.2644411683023, 919.8998789317833, 91.30014630427922, 1.7759965252516317E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, 14.449348621872733, 18.626866051945072, 23.945593790718696, 18.616493685277636, 29.98806769172938, 15.846733454729119, 23.112910934535563, 6.024935257304961, 40.295291113458056, -7.133799918332983, -71.56787003336854, -79.26840504441711, -65.03275580853057, 60.748177072554896, -137.1324274663035, 0.8567565593954365, 0.8265102993344873, 0.9729251481962907, 0.8511640302734733, 0.8839337525757565, 0.8079090060459252, 1.071384934116822, 537.6855616283099, 249756.13882931275, 36.602159902671836, 917.3215214108535, 1069.6610470385947, 80.57694793506542, 1.7759965252558432E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, 21.27528725141049, 34.636209481074395, 50.11171574306406, 60.82704155630594, 82.43636599683643, 100.6762604734629, 113.20012964832335, 151.78545167226446, 137.1703216649206, 365.7062294884857, 197.62783620233424, 192.11437978084362, 198.80695491239464, 306.66311411265656, 277.23295764536357, 0.9229700349753419, 0.8466061534580824, 0.8088237461915595, 0.9451772179170116, 0.9219781850889751, 0.8833633796389172, 1.0006209217831763, 540.6470898792484, 231336.59309173812, 36.596206249453616, 982.0176916969561, 922.8600992236034, 95.12890218558047, 1.7759965252591624E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, 29.140838419648873, 49.01932638319637, 75.35836665302945, 92.643674427331, 142.6139411294129, 156.47011990628897, 203.0677476806718, 191.4911221134942, 294.8939700012394, 647.2026389289907, 338.3126618723455, 615.7396133241916, 319.19316025359444, 184.2129690139176, 260.70137573313116, 0.8825890127917696, 0.978899805785243, 0.9264724706125768, 0.8991877844310661, 0.8066782088789616, 0.8067692177563971, 1.0873705485163006, 472.26649856517986, 267333.8525456106, 36.59770346302108, 1035.109499164912, 1079.140357203845, 99.46134264630116, 1.7759965252627032E9, 0.0, 2026-04-12 20:22:05.264
0.0, 0.0, 33.67082978468255, 60.575839615749324, 95.4046809707277, 132.39873917283893, 147.38568724285528, 142.25212545403235, 182.86516372369, 164.73149716488723, 133.99407915766534, 188.86682992580538, 12.804539115801404, 6.32209357583281, -33.99639931164586, 23.06755612313748, -192.78957945710647, 0.8205080946176185, 0.9552078201204232, 0.8857711074994433, 0.9253638695515608, 0.8206248770454795, 0.9784410780768721, 1.068813212106274, 508.9744455763634, 239229.58820544957, 36.60728140142207, 979.5239241784841, 979.9967388139258, 97.39734011292062, 1.77599652526767E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 40.92570986889424, 75.52978562628111, 103.33998581433843, 113.10295051468717, 110.97547410881816, 90.03558452831695, 62.33787629457174, 27.392615844270125, -35.80768832796434, 20.279265614737042, -9.781841188385954, -36.8840290061101, 47.36207895076376, 167.51816838002264, 498.99046013076236, 0.8270422906324787, 0.851780039816936, 0.9879548611993249, 0.9735238928049782, 0.8529196936469655, 0.8175681448881257, 1.0740217117333706, 507.47998734074474, 262701.6285007746, 36.591549784206656, 1045.665195927021, 902.5133935941758, 83.79050071290644, 1.775996525270903E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 44.45667759103442, 77.45241474239506, 88.53266206355057, 82.58891550223362, 52.248489847137655, 3.447668307083518, -32.49508681478949, -64.32072511713866, 24.393485161373533, 76.84711563739376, 162.3716741409287, 342.20248749321604, 606.0846455801776, 365.81632331975425, 609.9701589583351, 0.8702659636466017, 0.9150065176971508, 0.9809599521795375, 0.8974499338897325, 0.987455618275103, 0.9087530204928208, 1.0035760446509001, 482.43964667666813, 272368.16670920624, 36.59764883635067, 900.7185462195503, 1071.035023925497, 98.1452971408827, 1.7759965252749145E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 48.03718862485672, 74.23444259062549, 69.41114263698464, 33.34718387345205, -14.807920147490805, -7.4612253342546495, 11.814718927153393, 130.53493208099886, 170.47710901508904, 221.74398581315916, 236.67253820089678, 181.6310485131765, 298.92666968727667, 100.92595517834373, -280.69244637805707, 0.8372681446570736, 0.8245308424912499, 0.9651234088518165, 0.9615732478020981, 0.8842798070239566, 0.9696549679834606, 0.9025432750718791, 523.1278124687099, 262707.3051296134, 36.595336966214155, 912.0787757533519, 1035.6906267277163, 88.92381333551714, 1.7759965252789357E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 48.593320612786655, 62.54464716781104, 38.38421063726173, -14.677847384557296, -25.651640544278308, 15.328719613269826, 94.4425348576822, 148.5717139626714, 187.87642145178967, 208.1455827175401, 76.07674361042925, -95.69404471696495, -208.24951300856907, -26.32969428838058, 192.95237584848087, 0.9639772590709993, 0.8760012869561864, 0.8924687470898159, 0.8696728265420682, 0.8950572089257387, 0.8565605277546264, 1.0012507525260717, 492.08550478200357, 276437.78925748006, 36.60370892535606, 1029.5564825529693, 1062.2159530537435, 90.42678096039964, 1.7759965252828932E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 45.570660000381395, 46.56738170957753, 10.141235855434761, -10.851082883840398, 9.69129751123242, 87.371137899102, 146.66531215095472, 211.8790740627645, 127.97450403397121, 4.279262099617, 50.448725143006186, -21.36437165776624, 211.74704892197803, 359.9653989688563, 363.59334517184493, 0.9457720509487538, 0.9300211443152439, 0.8577018450663868, 0.9873951323334741, 0.8723407377162689, 0.959366560735576, 1.004537029194552, 515.3098593393623, 267307.039117229, 36.60211524881826, 991.1674196462046, 1074.4256862096697, 93.78172498804818, 1.775996525286883E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 46.59383299166059, 31.24081164350493, -11.378075200432924, 0.7155388264403584, 59.86258283803752, 301.5712317400847, 187.79993598875356, 88.09596562729057, -35.94126565691775, 41.11309085535635, 236.04866990657166, 249.4201929410902, 383.72937715928333, 144.57321123761707, 5.598399356837575, 0.990656381231649, 0.9816909316167025, 0.8308177296538161, 0.8012214927835689, 0.8935276693433943, 0.9817474840231223, 1.0356191659448797, 497.6526999250646, 259595.3726445731, 36.59491824811688, 1011.5454009013936, 1001.2779449267161, 80.57353614968561, 1.77599652529117E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 38.95864005682694, 17.57369155350804, -26.608939181940116, 16.798349588064575, 101.61060707665462, 331.4438498589898, 82.75953316539376, -14.426521296143406, 12.648085803951773, 176.1938609281646, 515.9971803948258, 233.0131000828586, 24.705192345026276, 46.94231980829231, 159.36522182103468, 0.8388609689064759, 0.9137069457560468, 0.9675205846995928, 0.8035232205354461, 0.9115727642374686, 0.8509571841412555, 0.9787300823804511, 479.714884510263, 265111.218303715, 36.59344911729576, 972.8951690637881, 964.9725040013711, 82.00604117363225, 1.775996525295044E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 35.76937208486426, 5.588647892376592, -13.663225775391417, 66.39162354458944, 143.3114665586537, 175.46156549714473, -25.15109377562544, -21.452305313924597, 159.78900348091616, 333.81272073707555, 269.73649890395654, -125.28916641985182, 61.18542433477485, 307.2950573108835, 529.0766200088362, 0.8653616740336291, 0.8674018565838856, 0.8518769150164384, 0.8708294277733389, 0.931377345979184, 0.9895618087091408, 0.9838493289922315, 452.9680742330875, 232864.51171241832, 36.59306288067564, 940.6370184123588, 1058.3742807291553, 99.68101133377829, 1.7759965252983158E9, 0.0, 2026-04-12 20:22:05.298
0.0, 0.0, 29.1957408822077, -11.920977612124751, 3.992473800251801, 91.9805057065208, 107.92565144506376, 23.357805447760484, 16.56930653290923, 110.77475465240121, 257.73926999445007, 110.49819400393629, 4.004485572274547, 81.06593700615845, 371.54188300528506, 190.08476900857528, 19.157470038064133, 0.980809238178259, 0.8227706687225483, 0.8390003884926884, 0.9353909702404491, 0.8152608510984339, 0.9599457525849672, 1.002633823554002, 504.76036395124055, 244263.84075949722, 36.605486491671215, 1088.3037547011663, 995.8531400105945, 88.40612662331328, 1.775996525303027E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, 22.334211533262714, -13.786558534162019, 35.18559837004976, 121.24485300910247, 68.64138570852225, -46.9812064522926, 57.78965751968679, 270.5539584700922, 129.1077607360775, -25.453140733927086, 99.01471320144023, 362.53018240429344, 159.0725683519838, -204.37788546463776, 112.26039725785101, 0.9733835655130517, 0.9892237445033852, 0.9757245809688878, 0.9608291919408297, 0.8355410697933973, 0.8414125847599282, 0.9957127758329294, 533.7481433355537, 232919.82800195785, 36.60190308796494, 935.7471916412063, 956.0769540530126, 85.68103647368748, 1.7759965253070383E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, 14.98167236466449, -9.907434933525202, 59.33803757622002, 96.91459540783319, 23.543605506887772, -10.51057633016633, 157.84602992707408, 145.2009037017288, -28.348361100689857, 24.19047046617419, 188.20483698551737, 170.65626407326602, -155.25957467867676, 332.6350088608926, 366.4046372110211, 0.9309989416421657, 0.9201693304252673, 0.8240094842736809, 0.8461609976238093, 0.9414726199129971, 0.9945045804272156, 1.0426853146475974, 518.128815022697, 242383.6857841331, 36.60238247546595, 968.1123799935425, 1075.357211461453, 81.26393866011709, 1.7759965253110144E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, 7.838216117585173, -3.857200117514836, 76.75722703307171, 83.27708947014318, -45.79740630037841, 73.45597063182214, 189.8589278285371, 19.973840894059506, -8.260125355435108, 209.01134141799258, 188.29024444803247, 29.686460469248985, 185.92986171126753, 643.8571683646458, -30.46670843451551, 0.892998607672251, 0.8969614389711962, 0.8293882212355214, 0.8855202606657178, 0.8997461512854849, 0.8665678144691168, 0.9067683894047075, 537.8478827434137, 273544.7028031961, 36.59789130611524, 1096.7482181390158, 981.0229978606951, 84.67859559592019, 1.7759965253150413E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, 0.5741195673489443, 11.186363876642229, 86.76168522436691, 37.981973324621805, -18.282695813912895, 175.27984125479082, 122.15857570738892, 20.02385193103811, 186.060379928222, 190.27705215101483, -80.6651007466215, 122.12303431242803, 208.82082717327057, -83.06141706095275, 110.71478060307787, 0.9342282062236232, 0.9236048446367348, 0.8073641270326992, 0.8589728837870599, 0.8034257919324632, 0.8142744036558607, 1.0738645542568055, 534.2261797831407, 265557.5876550526, 36.60047562763019, 987.9011873700666, 933.1833670174576, 88.31326379121654, 1.7759965253191676E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, -1.6689278358221493, 24.318073867789856, 101.99640365911522, -8.161804126037815, 40.5617898976451, 184.9877309754189, 33.50675198855168, 30.440992598434555, 224.59494540599195, 10.80942729845043, 84.68629142224013, 261.40320451078594, 21.25280395183725, 35.09147136186719, 346.5835790094245, 0.823884294260041, 0.86318986782876, 0.9420800024224335, 0.8370103986807222, 0.8538569655032929, 0.8287686377402157, 0.9357500160882251, 498.844949631321, 278013.04470166855, 36.59283657894676, 948.1687333694734, 1059.4217421412843, 80.57175274785074, 1.7759965253225653E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, -6.573531809256323, 39.484052466121774, 85.20509461418942, -5.127732309058963, 112.64649659390881, 121.16830598192722, -35.19730506422526, 164.7557266939071, 118.42792786188383, 36.34111833497482, 344.8049268746356, 121.1250670624238, -82.573016670351, 235.53425211735765, 69.38725353946974, 0.8857677609326214, 0.8117595302674406, 0.8679966232263472, 0.8295603329865953, 0.8536711183003994, 0.828523113895333, 0.912047931191728, 535.9849142195635, 264904.94437065424, 36.59751966573945, 1020.408353668453, 1086.8033578692196, 81.64762773155691, 1.7759965253268733E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, -6.026180455108626, 54.57263745307496, 54.82133750915712, -8.867625029156763, 151.78870848964638, 21.228600573489274, 51.903254640988195, 249.38724912531657, -23.528355155498957, 160.22358985162327, 258.40662482175026, -93.42110770181299, 260.6468427694311, 139.50350739529307, -21.284212444479408, 0.8363310235062752, 0.9924500300712896, 0.8951962982443405, 0.8299194350933714, 0.9760811113868603, 0.8685172495553128, 0.9388136791795151, 478.65708712604675, 228175.50164129544, 36.59071102744172, 1085.4564480895679, 1059.8355681190392, 97.68732073821657, 1.7759965253313472E9, 0.0, 2026-04-12 20:22:05.331
0.0, 0.0, -8.972278128258804, 61.10108071686707, 25.82793245094223, 16.914550966479823, 142.1481342758396, -4.848360297568391, 128.070606944615, 102.92113400697818, -53.98389015349494, 286.5947231148098, -16.982611607770338, 145.07098316478928, 264.2398464326442, -29.628436951868196, 900.6591123337828, 0.8771620756750622, 0.9606832063224576, 0.9134005464338496, 0.8892935541198814, 0.8113193105181613, 0.9429152985684336, 0.9549121186925035, 507.5200079767904, 237331.8013318584, 36.59108526460889, 940.9320013814089, 1016.7931516822406, 93.67561426255882, 1.7759965253350656E9, 0.0, 2026-04-12 20:22:05.365
0.0, 0.0, -8.087497679611328, 73.6176023776397, 0.2980414361803696, 61.936799708124056, 98.06733543704028, 6.646117202561072, 211.9449768768434, -27.93938619517101, 345.0189199118367, 125.52516909385015, -14.696804251458417, 576.901200909184, -80.60050020115179, 325.71476353097415, 244.63266778644368, 0.9675763854884291, 0.8438165176632116, 0.9017270109781422, 0.9461520272911316, 0.8425331709640841, 0.968592266783158, 1.0017183707244424, 482.1990715928396, 240655.20089775012, 36.60357837673048, 968.6352058099875, 1034.087374494991, 96.09688643402124, 1.775996525339069E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, -3.2774908556977174, 66.1415369618193, -24.532817883284906, 114.51788813052461, 21.253938418256354, 59.927105290333934, 155.7016569092576, -40.36880093338792, 192.77273438377853, -72.54396427937039, 303.2984033902707, 108.43010043359419, 244.32613917101583, 259.0108100422628, 76.55661085955107, 0.8545863961472413, 0.820501494549206, 0.9404176264789857, 0.9311182777972685, 0.9379294609638037, 0.9764793246654037, 1.0907345046762893, 541.4169591380224, 239605.73595098543, 36.59009803895187, 901.8308680914005, 942.440107164811, 83.03783948849271, 1.7759965253432128E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, 3.243779306001649, 62.194408452216344, -21.88352641515899, 119.1847812463798, -26.4479946223868, 122.47156085793495, 45.09855547662287, 107.4931909882279, 124.85933821258796, 108.78112052295683, 255.7596762078753, -69.08240375111333, 635.1426529411924, -96.99638884783695, 486.83096450661793, 0.9929566094838559, 0.9124648885009622, 0.8349307905236293, 0.8866056007961545, 0.941393630533261, 0.9159113542432528, 1.0025432153899698, 502.7979443014523, 257132.493045291, 36.605292001064484, 981.1444281033862, 1006.3766763105688, 83.78185952426993, 1.775996525347212E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, 7.507967948147487, 54.03456773928929, -10.487854693962298, 98.78964703238444, -5.218856346686692, 176.47787668777764, -66.03048259239202, 194.5690612617267, -19.782623146180697, 491.4038496037235, 11.657429161519119, 177.9009094429539, 211.65913922139129, 172.4165896513114, 199.22040016544125, 0.9127389166997032, 0.990760530479737, 0.9517920455168168, 0.918948240138164, 0.8877284529291649, 0.9543225310682296, 1.0991406449352714, 505.0609643634112, 266616.5343836461, 36.59282651831164, 919.2407217337746, 1077.8375248026705, 80.89973013765635, 1.7759965253512733E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, 14.812045623993306, 42.24561491238305, 22.0230597631582, 83.79512879344814, 22.662339256113015, 116.53594963460533, 0.08072549177893507, 208.98024122246972, -17.491316722112714, 500.8358197277865, -75.96203651005098, 330.12423470054404, -21.43397412243519, 406.7956776281197, -133.12009176147575, 0.8295759286296603, 0.8494331695076007, 0.9300314702907576, 0.9216365726606587, 0.9120811558427259, 0.8370716451366207, 0.9868523233200619, 527.7342380922879, 274041.5312906111, 36.60256168383884, 914.9294325203598, 914.3860194879896, 80.4611309176663, 1.7759965253549862E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, 21.372110833938397, 25.44544924147683, 50.11557706104965, 34.45036988028218, 77.05204935475959, 41.86795030887613, 226.41905973984365, 38.313316621056465, 152.56433592544101, 24.83051612939734, 230.82554371188613, 7.5282822161820775, 297.52719130870526, 108.78381502208856, 309.17135357919744, 0.9002694071908081, 0.9627905798256017, 0.8644110652757885, 0.8546288337772676, 0.8191410284877674, 0.9766724940635908, 0.9030020793909348, 496.2774894711478, 276253.1443243055, 36.606599899826435, 1029.0503301903777, 997.9685921235093, 96.08478830643531, 1.7759965253590095E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, 28.71882108289847, 8.485522780465118, 77.6175348827729, 10.80589789120696, 136.7564608208445, -33.15662009100181, 213.5248350557575, -66.19012575466977, 250.73468627203937, -64.55913400924985, 258.8982023758373, -38.45274881137098, 199.30649877758836, -4.87813960114957, 288.48077597409275, 0.9116863235879736, 0.8098309519326672, 0.9163035822442575, 0.9781408047214398, 0.9803170893845973, 0.9892938043586686, 0.9245515015377331, 534.4216266318759, 233065.83428073334, 36.590873742547934, 955.8007710393929, 927.1989616973551, 88.00827616078391, 1.7759965253627572E9, 0.0, 2026-04-12 20:22:05.366
0.0, 0.0, 34.60328348904018, 0.36409617483548473, 92.05016441547296, -19.301560646585585, 137.54391622456131, -25.04920227299209, 184.3025536437343, 22.28559586654731, 124.72005824307328, 127.19883234273325, 62.61155000012561, 330.4530621840758, -12.552751794527438, 291.290375450744, -151.21933653021597, 0.945873956665758, 0.8952204969626211, 0.906371830658513, 0.9736296044199083, 0.8097918285622749, 0.9653170242479426, 0.9886548415899048, 471.7300020826019, 271294.6129958267, 36.602305228168696, 995.9510580174784, 1078.9698714470233, 94.01370169727117, 1.775996525367279E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 40.88177133738772, -15.973995910059564, 93.75140939306283, -10.51053390167965, 118.04384377539697, 49.901482360039495, 56.73379938898563, 163.29568593983788, -63.70417136364986, 277.85080356376466, -171.14925091772304, 188.38234134564735, 71.5584335676412, 295.9496218901971, 221.58817854152474, 0.9797347073723756, 0.8220359889065468, 0.8799909384916719, 0.8835670595521047, 0.8854494237816867, 0.8745236927933685, 1.0212417349270109, 502.61978849874134, 268453.1140939093, 36.60544786824401, 986.1571406689429, 989.7099922456189, 92.94038070903242, 1.7759965253713136E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 46.02584910294159, -12.385141438897548, 85.18087802016014, 19.449791803169983, 49.61988702575522, 130.76656709795637, 15.87696083546723, 251.01230860518461, -6.948568487581184, 147.9003928472266, 327.0857201371333, -7.084974172770075, 299.0268540013396, -33.538976195010434, 281.8218257317379, 0.8702463003752584, 0.8960226937673552, 0.9768974213016776, 0.9645967404768779, 0.9723275953176259, 0.8135703387158468, 0.9877917253416281, 534.6931766930344, 246139.49480437615, 36.603179215298105, 1021.6991894234482, 996.966478068589, 88.59897076080419, 1.7759965253752835E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 48.60475496937837, -10.358644028353368, 62.48889761910196, 64.81891617813442, 8.969238469159095, 182.59162123218636, 23.594536459152657, 250.89176630735903, 132.7860971465135, -35.04480385923759, 562.0765268018228, 78.80152690012582, 137.7282723228554, 667.4040099817712, 114.06336356765544, 0.9214430864589419, 0.8601293897243543, 0.8127323600688265, 0.9825844505686917, 0.8791043479599837, 0.8124462270332475, 0.937368936626282, 515.4365163461107, 234561.29403301, 36.60276210910839, 1058.9851486405773, 1019.8612367518458, 95.42256445493321, 1.7759965253787951E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 46.947213303919106, -3.9293452889499463, 38.83702321182487, 112.9940114139867, -45.06719728273684, 132.23221730795842, 88.7867436397393, -61.70370652450305, 274.40017221640346, 8.206406025619387, 78.76981590219883, 243.26459494841856, -137.50983075071485, 297.01512793191284, 235.69776293985177, 0.860983438973935, 0.926993227643291, 0.9162953130731782, 0.8557904980036534, 0.942179257208862, 0.9520964864933182, 1.0806668738708363, 451.03280368016743, 254960.528018177, 36.609061379000465, 1028.454141238716, 905.230669286935, 92.30848506237717, 1.7759965253838305E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 46.35387565837975, 14.58781352581969, 7.01468934126261, 126.48465180240868, -7.610869235171222, 50.17284897977903, 143.53189079868807, -56.52669367862259, 134.47325865374663, 269.154498632119, -137.71399269485522, 176.07690619624967, 264.0805742681262, 1.726004652390884, 333.1804173212299, 0.8961728415265868, 0.9246135916357542, 0.9691321799556448, 0.8756604566416356, 0.9477970288551688, 0.9068184063930703, 1.0238420416967229, 496.6386757834467, 251541.8342275148, 36.591411173782696, 1009.2531827767885, 997.395506501387, 99.45031930245001, 1.7759965253871648E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 44.1921955869055, 29.04758345899, -3.3053620105421118, 104.63626895082965, 59.90793166791829, -11.647467181524192, 177.82121389647665, 93.18454902826478, 28.992196212009205, 311.90440842098445, 123.56495291265581, -69.71862269718267, 249.27234613901027, 165.93847437606493, -27.150703730588248, 0.8536018880176123, 0.8375488890334564, 0.9150848789975939, 0.9593538349923519, 0.9886738727323982, 0.8352359397212689, 0.9867174822108953, 530.0648965651501, 234476.92117982433, 36.601862991247856, 946.4616913617216, 1086.7541219292136, 86.83051681289183, 1.7759965253911264E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 42.878693113444555, 43.926784367665476, -17.47798461946323, 79.95000348389652, 126.21174417875, 1.063883373062012, 81.83514851078512, 235.98411829429313, 42.9819427793172, 69.74131907593467, 380.72738292319923, 41.12614111771417, 5.836256864271803, 353.7284812694712, 311.7904622542134, 0.9168367261035627, 0.9518907372330859, 0.8312624393680385, 0.9950895643694447, 0.9753809448648468, 0.9339177623407485, 1.0164739894394137, 503.5691327703196, 275984.9166952441, 36.59183068714115, 910.1146018660476, 977.0250682454083, 89.77310145886862, 1.7759965253952687E9, 0.0, 2026-04-12 20:22:05.397
0.0, 0.0, 34.24156069833741, 60.88339219529768, -5.249607439531729, 38.15737045848612, 161.83525486626644, 43.40280365881364, -44.590779073862336, 154.07895127197264, 156.27144341804959, -19.52967471199517, 126.7601016586045, 313.964373523709, 82.968106201052, -62.82370076339194, 749.1689232452047, 0.9601655670320269, 0.8691564132578574, 0.9253043321414821, 0.904455969451578, 0.8869995234203016, 0.9496619811202164, 1.017475690844796, 545.5552888548225, 231116.13801151805, 36.59205091589906, 1045.8402256297907, 1081.930825690383, 99.84772319808707, 1.775996525399128E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, 29.804776004719315, 67.73947788152118, 13.442491990195723, 9.548456533894708, 140.46779799173189, 110.74950417207809, -46.587576467906175, 68.65084607658748, 183.55565083500045, 109.58746942117564, -110.45381786674122, 189.17583170556458, 241.10133096802946, 69.80459840422684, -80.82398196689223, 0.9623782425878501, 0.8568056488892649, 0.9016456067496942, 0.8234967997361434, 0.9667465703521875, 0.8528080393862678, 0.9369947614310312, 490.9924334719992, 267873.94994274055, 36.60547174103417, 1067.3951261279212, 936.2021380896646, 95.15693774844458, 1.7759965254028375E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, 22.150632866355476, 68.47650331641223, 33.4913605182129, -10.114002295507703, 69.78336210005963, 159.24421623817017, 65.55593609858808, -86.08403915425555, 125.22132242521852, 228.23789855442715, 79.210637292538, -157.7641418560769, 201.9755662860186, 258.88666373749345, 88.08892139721549, 0.8060885670270396, 0.9158322671704217, 0.9435729288205027, 0.946644925949811, 0.9855618657073307, 0.8842816947685436, 1.004257435842011, 506.8996160661558, 230964.30864221355, 36.59014668049298, 935.0971948716095, 1042.8851959859626, 82.90256394965655, 1.775996525407825E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, 15.076817008581983, 74.95653803159345, 62.662087203002336, -7.211248375159343, 13.218372691098374, 143.89599269878505, 140.57206305312212, 35.835200049233926, -7.72421069039909, 172.53882331810337, 352.837862789283, 103.251613836372, -77.69779102906267, 128.4790427793069, 268.4695158792867, 0.9981760953116053, 0.9462932743559899, 0.9106851051967296, 0.9368403583637296, 0.8067039488470934, 0.8759257371703851, 1.0102751235488878, 516.9436831586746, 273315.31389603054, 36.60973720840574, 963.9761610194915, 1093.9824720124107, 88.35824699596867, 1.7759965254118595E9, 0.0, 2026-04-12 20:22:05.430
0.0, 0.0, 8.892924339072538, 58.5502149131499, 76.72887429413251, 26.12632473882744, -13.422928454188664, 65.76153822670283, 200.20838704358155, 135.7725710626853, 37.18325034938314, 19.387544888638317, 147.39370963342725, 537.7986385417798, 321.59983429807426, -74.96843442978434, 116.9088304284325, 0.8701968931690325, 0.9234350021044068, 0.8138817749890577, 0.839511023736401, 0.8065172698763905, 0.9344247991464633, 0.907137507650708, 511.8010276767233, 250251.36898633497, 36.594895215183904, 1047.5376280013547, 939.3597923590935, 89.6112864247689, 1.7759965254153447E9, 0.0, 2026-04-12 20:22:05.430
