EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 46.471335387453706, 61.585771082655825, 38.804487720662344, -3.1223776200028794, -17.831883464970943, -3.441472211849117, 91.81337983276468, 341.86223817255603, 171.78444529564916, 225.41684268739198, 194.72383559417722, 54.58802477035138, -123.02508011146205, 6.114001968201421, 176.73155951896243, 0.8929251060693524, 0.8650459784915183, 0.9300575331079762, 0.8899928991466298, 0.8611100053588674, 0.9228979433984946, 1.0703746913238956, 499.8558034253111, 275634.0160185247, 36.59691571058631, 1055.9302762718753, 956.2577012061042, 84.8100867031462, 1.7759965260840368E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 46.77583412367177, 45.80668317806593, 10.710046778803168, -8.288535806792993, 2.3163035379993744, 92.29980378950782, 144.68082829005118, 431.13614714034304, 130.96475177674517, -34.20484349149578, 14.241873491991612, 66.4374070216573, 223.60019450067836, 419.540166049268, 394.4112411614699, 0.8160863791124552, 0.8024447026533829, 0.81654086897462, 0.8679006014126569, 0.905730107291168, 0.9840875102002787, 0.9477891774236819, 487.4334901836707, 236659.92211681747, 36.602340477475046, 1056.2150771358095, 1011.6512445358568, 82.78746453359534, 1.7759965260882053E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 47.11036651920195, 30.97429118318533, -17.826283545501774, 3.749237122754195, 59.91187966377567, 169.49276345694625, 160.2403958780675, 86.95052838803701, 6.460063631855718, -54.42338714829131, 130.17390048134772, 269.12458500091884, 260.4935254156307, 133.29189227304613, 0.26498571412963656, 0.8521535419709177, 0.879221245183046, 0.9940886441855069, 0.9565530289676022, 0.9011872790075118, 0.8944116586615756, 1.0385924438936773, 490.0678557117398, 273928.9577811942, 36.606415436656384, 922.5276487824763, 1058.57941244655, 95.85779055609859, 1.7759965260913692E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 42.148836129271935, 14.516013369178738, -23.66922896873045, 22.755936130635266, 109.04668093888255, 177.1423750988771, 82.68650769762871, -61.158214094515586, -42.52012684399077, 140.71703602125822, 388.99237393336455, 208.68762895850813, -84.19621111891377, -191.03862380775223, 159.00700101848926, 0.9106270856079767, 0.997420430049938, 0.9861533235700762, 0.828809086197435, 0.8045520376037169, 0.9735199952251464, 0.9809682782565263, 535.2898342347511, 249713.01491168595, 36.604827806935084, 1090.447631968499, 1082.506181466562, 97.37330772286371, 1.7759965260956485E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 36.644706516128124, -0.6243086189838536, -5.133551335520096, 66.76948634159282, 153.1180844540486, 102.60144222025293, -39.63531230310532, 14.965988018707534, 183.42275572596557, 293.7841182703093, 126.07783069260248, -12.499719905559289, 97.13331884439961, 387.91975494189245, 371.9030715492414, 0.9505995692889092, 0.8099285018271721, 0.9096680309439035, 0.9890347146928778, 0.8596247262186981, 0.8299529983177263, 1.0259222415596632, 466.3366270496656, 251048.99030786104, 36.60121536928445, 982.7255198412053, 1023.3396821416998, 90.15228325901255, 1.7759965260997045E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, 28.413719552718618, -8.479611510399252, 5.515050267099106, 97.69821286941541, 145.08200776102632, 6.8019020749475345, 2.121574765366063, 135.8380059869667, 275.2584730629531, 110.5726178602207, 52.769275414947415, 102.9249168497998, 701.1093603517247, 318.6109365998551, -47.70882040624991, 0.8042995680970747, 0.9518024455254442, 0.9863074516627118, 0.9617335807857926, 0.9352169225183481, 0.9803889311474226, 0.9136081006074979, 464.25419900092686, 248101.3824973549, 36.59319566558578, 970.47024703885, 1040.571213551869, 97.26432731445945, 1.7759965261036885E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, 22.345539551120233, -6.400514027221142, 33.90612077111224, 134.85862909369547, 70.16205297780519, -24.114106384432816, 61.16175492836475, 178.50829478347856, 114.04774231168155, -39.206257559406794, 95.9498814881415, 403.008441671303, 169.38148433590376, 27.0542450121594, 108.38207614705549, 0.9329791153441308, 0.967565147295745, 0.8837204726686746, 0.8838057754183649, 0.8110114292044258, 0.8227621932410377, 0.9819481424782293, 534.8163061549225, 239976.39237989963, 36.590994768215225, 1078.2322056172, 961.8251190777736, 86.41420679564212, 1.7759965261077573E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, 15.209569107893685, -9.421380225486317, 63.136718642911205, 103.54679849404835, 21.651944663787916, 21.133986884171073, 155.07218364985408, 182.66416635432972, -66.6895786712854, 104.83380699348217, 311.73440244316055, 147.69272874411794, -132.71806298751045, 160.65254129143295, 423.07061039021835, 0.9662547120427992, 0.9836948626873191, 0.8316331222013319, 0.9947851119143097, 0.8765880748456435, 0.88841897235803, 1.0156276738373669, 460.3398099338612, 238147.18867990765, 36.600239030211576, 1064.928267113964, 929.8162012263821, 92.5662881604998, 1.7759965261112096E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, 9.160284821841907, 0.8111497939992098, 91.4745189531121, 82.1201047388708, -6.388625650263364, 74.65072987131184, 148.7982466259994, 32.13908690331996, 22.74659394537275, 437.84748969287136, 173.66977745407908, 1.210662271112767, 159.86867768468449, 210.78152585967823, 94.5346226543582, 0.9381294268585249, 0.9848223227076097, 0.8260914274110287, 0.8919510429371134, 0.8445112020402796, 0.9716898589269375, 1.0397068259123814, 472.51834225023515, 239328.76306481994, 36.60933171790241, 1078.890362729414, 1016.840812642823, 81.3697930774239, 1.7759965261151245E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, 2.6841502247280857, 11.518988144838847, 104.52427618047427, 38.71750432452738, -2.301671309900115, 154.7913256879737, 99.74023580439524, -14.365967923840373, 149.55455680612187, 271.7186014851376, -7.460989982079582, 123.48522554571792, 386.2111586348301, 98.67986334070645, 55.39448378448961, 0.888618548550742, 0.8908795229910181, 0.9105475299684579, 0.840725928244333, 0.9188627447217873, 0.9249482193791442, 1.0500058259555163, 512.9463460256925, 245043.98311354424, 36.59673620710517, 949.6576095270187, 920.0383345904223, 99.26891237346955, 1.7759965261191192E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, -0.7981621691010581, 23.405425276417144, 103.07761959796105, 0.5130155043670612, 36.87573036206021, 186.50653968128074, -4.245511935874617, 26.164104696003115, 241.8843262928005, 13.56837944770372, 26.373708491913504, 206.45883184471802, 57.48125611238349, 111.1321128599455, 679.7237969111131, 0.8203173639715916, 0.8269209488145102, 0.8924352564266466, 0.8550603065156008, 0.8695955677516395, 0.9204019655449457, 0.922726038287965, 480.6414737885142, 243791.2119180501, 36.6012607490157, 1034.001971282251, 1020.367442909686, 97.20369283308773, 1.7759965261232069E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, -7.028748994137885, 38.715725496692016, 80.09759733223294, -6.989405973457451, 107.29709838789645, 108.96284849119118, -71.91087862790673, 218.10718342523697, 113.18140362205986, -74.09484148325737, 315.1206859833047, 118.06359389391991, -114.41685670254415, 372.5543664958333, 107.59067413492593, 0.8908247314322657, 0.8743954662874186, 0.8218124955093159, 0.9948074870897631, 0.9044565821419773, 0.9713102361646685, 0.9976186195059238, 476.59274620421587, 278658.776156521, 36.60707938932655, 1000.0483387876192, 1037.070415197784, 93.9670951966712, 1.775996526127199E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, -10.035894675357522, 57.60261091754177, 51.93363940212008, -11.907872387024902, 139.11839054512853, 17.07448758337616, 89.404724320128, 240.8243267060014, -46.5572125675929, 132.8692673966079, 194.83267376807657, -52.26704164514581, 391.04355501431746, 136.35211075414375, -9.405193800462257, 0.858377286307048, 0.8752172776980102, 0.8686361520208488, 0.8587754080100866, 0.9036222615009403, 0.861270165749994, 0.982636077733179, 518.5724678771937, 271282.8939928622, 36.60471663798543, 922.4497021828071, 1058.0500833567542, 81.16837543656162, 1.775996526131166E9, 0.0, 2026-04-12 20:22:06.131
0.0, 0.0, -9.521221280778715, 67.29905435611184, 24.67918148339916, 23.98360059858851, 120.93859651722246, -49.91820073948912, 273.1677689162568, 99.81588630531495, 25.32817641021593, 335.57522536145314, -6.441920927222725, 386.51171281841175, 206.24547016379415, -162.42986366060694, 388.6512482878411, 0.9460006863253975, 0.9078170689286514, 0.9603021428549384, 0.9915109579650586, 0.8443027407247726, 0.8953465530655822, 1.013836439549872, 534.3535284818751, 259847.10074252993, 36.60396799272232, 938.1965994179277, 1097.478064850955, 82.86907319618518, 1.775996526135295E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, -3.8152781253938457, 67.19810812923659, -0.9287738600312778, 66.3417705268948, 92.67459163182855, -10.153036785858234, 170.83086921553894, -67.28408639071202, 170.891280348554, 126.44053225603821, 20.65668118834992, 543.666674334815, 78.04737219627368, 489.9568244909565, 148.36802078380762, 0.8823517366034388, 0.89950315078773, 0.8341894174837803, 0.842584592342955, 0.8808764934253648, 0.8857352631461441, 0.9181448852822324, 483.3088169615413, 273347.37234186387, 36.60534732058818, 1043.682411928194, 993.591979004739, 84.91088121078599, 1.7759965261392796E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, -2.5610443051420724, 76.40029614959647, -13.224418992897306, 102.41072221685653, 28.71575149849526, 61.1568350255244, 130.27865980161067, -53.01455012455867, 294.4026062528587, 11.778651038435598, 249.60075905531727, 133.79484485169723, 110.88290213065389, 518.137987594723, 26.859524405424594, 0.8054687979538253, 0.8852117596876609, 0.8720434614810249, 0.8139380554613159, 0.9581225787344595, 0.8734140300273708, 0.9138611448358509, 488.21981572998993, 257913.77013908906, 36.60255337225672, 1008.0227541499063, 933.2771263909978, 97.86020970369839, 1.7759965261432824E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, 0.38245707019180486, 66.6238481888766, -26.238395175053213, 122.50481633604844, -12.33668622351027, 148.3965122376597, 39.216825674757565, 114.68220816699355, 127.009091759051, 14.273369408386785, 297.58583196268, -146.27622388181572, 451.41579792498777, -223.99877125228574, 323.2168083262143, 0.8259762581516303, 0.9237546033936145, 0.9631803637156767, 0.943233026425984, 0.9972064823785852, 0.9231351713771973, 0.9124411809063325, 504.1852233428102, 233383.6351613649, 36.603680834614494, 1085.122232824415, 954.890537348788, 90.12505097194244, 1.7759965261468897E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, 6.9631608646852925, 57.107291105516055, -0.43206704383803896, 125.17206438056536, -2.127346873469861, 159.32077459941115, -38.7634055896352, 194.42231095672025, -34.24193028930176, 278.5581701302113, 45.8057649673231, 163.5711654139833, 101.5503644623764, 154.73108425091195, 182.05217550910902, 0.9276108769093813, 0.8147733055646258, 0.8539077095075011, 0.8726868314505836, 0.9352147830704299, 0.9623232544333146, 1.0130948418295282, 516.9316829785214, 236097.76708767904, 36.60497352878056, 930.5305195984628, 1018.0044070064382, 89.42372072359687, 1.7759965261518779E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, 14.114345742074747, 42.237497689985936, 23.495711205385003, 74.31059401827665, 10.858539174768268, 130.2877660350037, -2.100758809060892, 184.80427287008104, -48.747953218915995, 173.61816345679176, -52.912081850028926, 198.28434485907508, -83.33606530659387, 401.831778705635, -153.63995676656475, 0.9701661189175416, 0.9102039549523441, 0.9993112790876703, 0.8068440806225256, 0.8760424219594801, 0.8136982226099267, 0.9291350585777655, 519.2835542052314, 259941.26078312285, 36.601396596120765, 1058.4893839200074, 1091.9545551543767, 97.63253882861797, 1.7759965261558416E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, 21.281306854584823, 26.392102519042204, 47.30395885808611, 35.39441923836246, 76.5601973032283, 49.52797003044722, 108.71903989059788, 36.40661040912345, 280.15244848257674, 2.608538012772229, 436.6612932085085, 44.355768248338364, 229.52880578889943, -69.3382303230076, 274.8181264798275, 0.9927276191109219, 0.8988104321998527, 0.8853076948636502, 0.9460171442026101, 0.8300514293470332, 0.9996572372284463, 1.0606686583540175, 459.96491421128627, 235249.48207485676, 36.60815161128, 995.4566558432817, 1012.7465611737676, 90.47359521656168, 1.7759965261594548E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, 28.135243682219617, 13.419582705273616, 71.90787041980033, -12.175179732664716, 112.71339832475184, -36.89165992495778, 203.6652403866662, -85.28856221990168, 513.2437541200475, -11.272014150148351, 545.9057451630586, 74.48327999614885, 462.5204004989362, -14.288801245857712, 204.46095000720965, 0.8022056107580681, 0.8205526381659467, 0.8320670794793533, 0.9033687326670764, 0.8101576303493869, 0.9063539473179404, 0.986795405557321, 467.0417890766118, 257038.62506441367, 36.60848077941643, 1080.1684438873585, 988.7987729198477, 93.22925555598634, 1.7759965261630917E9, 0.0, 2026-04-12 20:22:06.164
0.0, 0.0, 34.324616528046015, 2.3489014321583, 94.05621768735607, -9.023804572458488, 150.88201607248232, -43.340041327676644, 181.63976375093415, 8.609699836682893, 117.52719983986452, 128.79979212115794, 49.84668270970816, 320.0599245127362, 50.21103802927516, 448.59750027909325, -117.96627458568292, 0.8076321207027667, 0.9604880430814092, 0.8637136347525685, 0.8863524824966558, 0.912192636608207, 0.8538865610053644, 0.9626430952699611, 487.0019408548071, 261452.7936852167, 36.60777746525991, 941.3272183855588, 1022.4901967844515, 94.90649391020959, 1.7759965261670473E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 38.61895587947757, -5.354835444757256, 101.77213971674371, -26.725576057913656, 123.91301189292878, 45.76971853928731, 45.77434899286973, 139.3898688681934, -13.831182077581587, 251.9378843602792, 52.369767897037775, 318.91356465847673, 103.68994901450642, 139.14560036643383, 327.6018557077923, 0.9011390581167454, 0.8755660833206078, 0.9824125195084356, 0.9155588452490612, 0.9177613332975484, 0.8457504505597923, 0.9298098625056033, 535.2173233892036, 263977.6222645726, 36.599756742613636, 1095.4856445511816, 1063.0565541323094, 98.43726787165187, 1.7759965261721523E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 42.47204760314932, -10.308506983251235, 96.11479008628739, 26.64553413549792, 47.53198800011291, 225.18294829108385, -53.10799627812878, 185.94035462353264, -11.101347425195883, 162.2326307119114, 158.81970580852277, 49.97159436582746, 224.29543967314652, -126.77638742433214, 437.32635682182433, 0.8868149427860353, 0.9066105058902597, 0.9328138912306135, 0.8151780787146217, 0.9285731748941367, 0.8433312572371544, 0.9046071011700676, 457.0388235058732, 232464.5387382995, 36.60955847287287, 1074.642860586122, 1006.7745442634133, 83.01502515492885, 1.7759965261751735E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 46.94711955758269, -11.863725451712, 70.63160498531352, 63.07989840818395, -12.534846112418322, 368.15030268443616, -20.2448746078572, 127.98024561458362, 188.17620070519064, 10.642932979474253, 380.776589519296, -40.548482759303255, 133.9063888857899, 364.80110988598415, -110.74499568545866, 0.9736675932700011, 0.8436420721842179, 0.8209096998099056, 0.9938133189228567, 0.8861114810767139, 0.8433806441790809, 0.9827653850560363, 451.7304384164902, 231838.4241179308, 36.60029794617921, 1050.6263813518465, 998.9613295673431, 87.33434206860704, 1.775996526179228E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 47.73219189858828, -3.9263771004048493, 38.5965293974065, 91.80540973616243, -30.1527915219949, 244.44954694316, 89.80834951590232, -0.14146756072091193, 289.8292592614381, -30.097537506750086, 77.35005344166414, 214.92262353392053, -34.80264615291756, 295.63205344448636, 502.52210305050744, 0.8867552030408619, 0.9193724288109618, 0.8586089762794664, 0.9882148289009131, 0.8542552035939979, 0.8984580790039322, 0.9521776303137278, 548.5997104795762, 263573.6887183837, 36.60743712679288, 1044.1830765858172, 1093.4174896423174, 99.22387699882287, 1.7759965261832025E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 48.453905663572826, 13.109051293145221, 13.41539363919739, 132.02789132855224, -5.63031722423942, 50.50140491052066, 184.49463441370995, -52.358837411103025, 124.86670910796201, 254.28888989522332, -148.8188843332985, 270.23096157000293, 186.45169575825025, -49.10179025380373, 210.5601477496786, 0.947179004782784, 0.9612993911262177, 0.9760341385204071, 0.8209840783485755, 0.8653777835790951, 0.8692520303716896, 0.9545881350850608, 467.14887187139817, 235014.6239291284, 36.60805707869521, 936.6199998928436, 901.9019491438212, 99.55117159834454, 1.7759965261871634E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 45.11166332768626, 28.913987646961154, -16.47010476349324, 99.78294201243249, 59.89956177076178, 5.129659757695563, 188.3045279644924, 168.690914887752, -32.844951793933575, 184.038840940397, 127.91858417001461, -5.9512120650491624, 267.80633440978556, 166.4592797123962, 20.990590106719623, 0.9604586843451258, 0.9763846683708478, 0.9587809203863346, 0.8872359861169868, 0.9850565020308438, 0.9254555303077981, 1.0727154645573589, 528.5109522242676, 259797.58038044028, 36.60322886294764, 957.7450927260556, 1079.3796815111148, 87.47801519126764, 1.775996526191112E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 39.48044932951474, 42.97797347836244, -15.911501876298686, 82.8286322046756, 132.42629685530918, 0.06712400495408133, 83.48343639830328, 387.7732866893566, -12.218625663574372, 96.6959745154423, 240.9714605640719, 19.397462868738387, 15.022296662043416, 356.4002359190606, 159.15830829685646, 0.9655573106261307, 0.8161377178831714, 0.9211972980028437, 0.9112602877755905, 0.8489187890840458, 0.9259139204335433, 1.007534428749056, 529.1355109845709, 258199.47197916327, 36.6034540859852, 1014.8134430135765, 1013.4953867404959, 89.73026146677489, 1.77599652619532E9, 0.0, 2026-04-12 20:22:06.198
0.0, 0.0, 34.41532975853517, 59.76393600659201, -6.3124979784468, 34.11973860506532, 124.96762195163234, 30.68705489085918, 0.5397842704476545, 155.07464569709703, 164.4282242037428, -56.67336493706682, 128.09449713243777, 233.3990186975957, -5.346605699270839, 61.52372705518745, 380.1511571713754, 0.8895888437334352, 0.9732477223417492, 0.9220728670912776, 0.9297822728517787, 0.9522291495146956, 0.9144564348495227, 0.9797420914481668, 543.889309722499, 235187.4407850503, 36.60426706661591, 967.275508010102, 946.3770141541031, 87.11804867271586, 1.7759965261992676E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, 28.869949216939723, 68.42578790646277, 13.825966490333816, 10.841756334840554, 127.32996809360856, 111.76136308954227, -49.1855659983035, 45.38255192521238, 241.97064044716473, 233.9711628686049, -71.53891628924353, 178.64914750660347, 413.00064521235106, 132.62481135606197, -76.59276691674174, 0.8270712666411769, 0.8255427254089212, 0.8516406183802107, 0.8789398040489009, 0.8696639728959886, 0.8700889222382201, 1.0302349170489036, 466.9988747564399, 258549.47108823247, 36.59726003527853, 964.4676079924642, 902.0179685101882, 98.14216390116589, 1.7759965262032351E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, 22.267458405622026, 73.4519398037427, 33.216428383773724, -21.309750463180308, 72.53118798874871, 149.20710103725247, 56.62202612727975, -58.082874096788885, 126.13882246710492, 244.63519551992923, 69.38715777191246, 37.86479649085835, 182.61783017338425, 833.9215052427452, 118.71486382081537, 0.9656157636558761, 0.8753459859441035, 0.894862599214815, 0.9297497744678952, 0.8762972596255025, 0.8677528967428497, 0.9397201701327409, 483.13809917171335, 245311.7544932608, 36.60107024312791, 1003.2721870625892, 947.3499104542014, 87.51971618037815, 1.775996526207262E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, 14.606990483241809, 69.3077515129175, 60.28103362040912, -25.059513604418513, -1.912119495783557, 143.05457781617542, 160.11824124654214, 46.72804726317317, -33.75365930963838, 162.63851869177523, 192.00454571149373, 206.6844912291341, 51.97039832651524, 269.8235189725537, 531.6109571124327, 0.9931888098933156, 0.8245660561408096, 0.892468876871883, 0.9647935169696679, 0.8167604499092691, 0.9217130204562171, 1.0275386484777844, 507.3781715601223, 231186.14490925535, 36.604782343586685, 1024.0430229300234, 1074.0820536106437, 90.92966516474569, 1.7759965262112708E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, 8.320670340412542, 58.7013106525044, 76.5950982261196, 25.283998545281626, -21.033933677806928, 65.6675827884731, 178.61728655445035, 126.82480478915583, -46.968147284803905, 16.165100916177664, 195.77203813435636, 553.0538315075607, 188.6927260323472, -117.27603858456263, 54.93003992525358, 0.9607165615294816, 0.8509243188784991, 0.8385518768666239, 0.8755403994032938, 0.9698843957406801, 0.9084609950771404, 0.9951581520719439, 547.7584170090545, 269000.7486042192, 36.60957141865176, 995.199107010441, 928.5038347361807, 82.86017410675312, 1.7759965262152624E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, 2.054209878187425, 51.363948183118396, 97.4191279668791, 63.19575162819298, -28.93779193224526, -5.017543136803539, 119.50655340933321, 272.8205521953033, 157.05041016894083, -5.663134622931395, -90.44721651363278, 279.10413849924186, 373.28544251540484, 205.82237380489886, -8.939134609637676, 0.9559827394878796, 0.9029424914534657, 0.928832811490162, 0.9867576447992771, 0.9443623255042318, 0.8748972628102841, 0.9738722061167148, 458.1385103760935, 261871.67677654658, 36.59350488612525, 906.5076732352129, 1008.0333120668998, 89.69120024788509, 1.7759965262193525E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, -3.3353614564325653, 35.97425874694338, 100.88726167299828, 100.29404571205096, 38.87248605890224, -28.27626539696442, -1.7531911449150357, 141.72426312955355, 238.29766578772455, 246.8639908339962, 25.176346825009574, -133.3961831659521, 61.08696878329171, 268.6505374145815, 483.9821202740517, 0.9246235816223064, 0.9650191912489033, 0.8029059731016923, 0.9481596401565718, 0.8261464016211011, 0.9064865413306858, 1.080696249959974, 487.65111410081306, 274113.67646549153, 36.596411078431274, 1028.0584418728715, 927.5375194744679, 95.39048328022723, 1.7759965262233305E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, -8.341981492235362, 20.36522404622552, 79.27533181446137, 124.04801597003622, 108.18182565616827, 14.743839632828198, -16.3550163625455, 3.066774492955574, 135.99277767665131, 251.74051258312542, 353.24591851655464, 141.02877416643406, 37.54439673423279, -33.419706769848574, 125.93417069915213, 0.9239123037081777, 0.8665646261206141, 0.8631461721751209, 0.9946839632902315, 0.9536596961701608, 0.9581970646873329, 0.9301950349525759, 471.7727240427214, 266304.82170802203, 36.597597425572104, 907.4806889645099, 925.9955593876232, 89.63082681912407, 1.775996526227337E9, 0.0, 2026-04-12 20:22:06.229
0.0, 0.0, -9.213812466902223, 3.442607597329026, 52.63161490170342, 114.3901732956925, 124.54894787780096, 99.94488021307194, 26.641973911455324, -78.91441939023468, -42.92041754801801, 59.61561915838723, 187.7946939402143, 197.99288053208122, 579.2882373381613, 165.32702320537643, 77.04582469269194, 0.8136873577577263, 0.8864328446665952, 0.9477487662652605, 0.8632266036256434, 0.9746124332366174, 0.9233247572179114, 0.9338422977920552, 517.296607639724, 267964.51368458144, 36.60061321907907, 919.7561951436662, 996.8747372812913, 99.81871163400035, 1.7759965262309363E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, -8.444759723510778, -2.767368822921121, 26.970402412373346, 86.02498255505631, 119.281629538567, 155.24906823383628, 159.331440502616, 72.5072494301346, 21.8929448964239, -97.29199297434303, 21.341852047011344, 65.16006367206934, 379.60839586397486, 433.89471877383335, 757.1555053336956, 0.8801332340735855, 0.9041080725817437, 0.8568291347002908, 0.9344635465879602, 0.9997959827718971, 0.8255650837500552, 0.9589550399629932, 509.3332475396445, 261650.63457551415, 36.59942637722302, 1086.7763408215321, 1058.827531871032, 90.29199501315878, 1.7759965262359324E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, -5.815143755600673, -12.662123470639983, -5.526335628049608, 38.52532678962574, 97.18725057097242, 137.160936679364, 205.35554103500377, 177.1848815032895, 168.6220835986431, 97.87197504665465, -33.453958925627234, -100.58211149244332, 2.840394453573765, -7.308465824341795, 289.6525257248805, 0.8816298836404202, 0.8350905162251266, 0.9265290452945935, 0.9302500213577743, 0.8574534629801507, 0.897723421994601, 1.0839390360996963, 468.78981039128143, 268880.8166197505, 36.59399220355088, 1056.7719339484763, 1008.1185899001621, 99.50563751486634, 1.775996526239946E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, -2.129442880304783, -9.827369065337216, -23.922960303391655, -11.73916097334618, 24.657913132488844, 75.27750961045194, 121.38072708211084, 212.35880360279847, 309.2795640741664, 234.19340072274963, 460.8095502011106, 155.1158504478987, 107.37046185331556, 25.597543965652747, -205.61189969376233, 0.8574864940989134, 0.9880687439305976, 0.870470193325788, 0.84572031373678, 0.9875100034895495, 0.9406462276491528, 0.9136201802991266, 457.3225059933705, 263139.59952056257, 36.59575449173329, 1029.2377790429232, 923.7138650536504, 98.98843271338579, 1.7759965262439933E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, 1.4230931630094332, -9.090060412425117, -21.360057759337714, -21.55289948418543, -5.654672025595374, -13.979885099012009, 42.788783285560136, 66.14081844393263, 122.75772431759248, 213.1546274845213, 189.4452902078216, 340.2012774904906, 358.67093784327517, 503.24197252806607, 231.65970150923948, 0.8587973271892526, 0.9570613013616968, 0.8213498779345655, 0.9047734365285284, 0.8508571284614243, 0.8798898657297576, 0.9071465852562454, 527.8733551673489, 266316.8893950448, 36.5916966248639, 1079.5862900129828, 967.6325759104126, 85.89589580784379, 1.7759965262479692E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, 7.690922349462641, 2.3445999171371277, -11.041016223110645, -0.5415858686270525, -3.6962153353852685, -11.878877340408394, -62.79933829417371, 2.6999013119890662, -12.841958675183662, -15.341943122758806, 21.737214148005677, 85.41930777681935, 120.04083798830321, 128.31668270659918, 184.15134315799767, 0.850708438681929, 0.9959812508020186, 0.9807083658795858, 0.9074967996644355, 0.9823142870600231, 0.9888984016771302, 0.9287626799900497, 511.04567817944593, 237933.62138443632, 36.60561048403074, 1027.6567267689124, 922.2810116725122, 88.08439301763201, 1.7759965262519596E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, 13.962420534120096, 19.486493015183875, 18.783275496339535, 24.021692779620963, 23.48598602141476, 6.500705235566571, 11.096911822366394, 3.899275778127432, 4.685159901185983, -68.49284049206915, 37.23189696312927, 3.469053269991903, 40.584438160252134, -162.96949769124552, -153.26662503633162, 0.9832180734645436, 0.8806354253113465, 0.835128485515289, 0.8880769947981945, 0.876345896654408, 0.8692171742539736, 1.0759198653505104, 533.810771897241, 236382.8347235788, 36.59972556489334, 909.9568872001227, 1079.1821764867182, 97.4048888241024, 1.7759965262557695E9, 0.0, 2026-04-12 20:22:06.264
0.0, 0.0, 21.33908284620488, 34.77620114151438, 49.61931672614601, 67.48412378206723, 87.19393599913101, 93.242413133638, 225.00778680269946, 141.26307817845458, 375.3898401358658, 160.24123598137373, 211.73730191559022, 245.5590997304443, 342.85790371094697, 195.92102315537167, 205.5690500174893, 0.9021714024204693, 0.9961467863778471, 0.8986912951253115, 0.9522489114389253, 0.8322869491657015, 0.8642180889321657, 1.0078194792449997, 468.42244277546087, 250253.62901835702, 36.59857208568698, 978.6383138828188, 960.7291581668433, 99.96440398245949, 1.7759965262595212E9, 0.0, 2026-04-12 20:22:06.264
